study_id,study_design_class,evidence_level,mechanism_family,outcome_family,quantitative_synthesis_eligible,qualitative_synthesis_eligible,legal_context,institutional_context
S552,qualitative,"Qualitative case study (18 semi-structured interviews with rural water committees plus NGO/multilateral/government staff interviews, 12 months of fieldwork 2007-2010, plus 2014 follow-up) of the legal recognition and organic empowerment of Nicaragua's community-based water committees (CAPS). Documents concrete legal-institutional mechanisms (Law 722 recognition, Law 620 prior exclusion, absence of personeria juridica, informal fee/shutoff negotiation, legal-gray-area land access negotiation) with direct interview evidence; provisional confidence: moderate-high -- multi-year fieldwork with a 2014 follow-up across national policy change, though the 18-committee interview sample is modest.",MULTIPLE,effective_access,FALSE,TRUE,civil law,"Nicaragua's Special Law of Potable Water and Sanitation Committees (Law 722, 2010) formally recognized over 5,000 previously unrecognized CAPS serving more than 1 million rural residents, superseding the exclusionary General Water Law (Law 620, 2007); individual CAPS still generally lack personeria juridica (legal personality), preventing legal receipt of constructed water systems; CAPS set user fees ($0.23-$2.85/household/month) with informally negotiated non-enforcement of shutoff rules for seasonal-labor households, and negotiate legally ambiguous land/water-source access agreements with private landowners."
S553,qualitative,"Qualitative case study (48 semi-structured and focus-group interviews with commercial farmers, emerging farmers, and local community members, plus document analysis, fieldwork 2011 and 2015) of power asymmetries in the establishment of a Water User Association (WUA) in the Groot Marico catchment, South Africa. Documents concrete legal-institutional mechanisms (National Water Act 1998 WUA guidelines, the 'existing lawful use' provision, a documented exclusionary WUA-establishment meeting) with direct interview and document evidence; provisional confidence: moderate-high -- substantial interview sample (n=48) across two fieldwork periods (2011, 2015) triangulated with document analysis of the WUA-establishment process.",MULTIPLE,effective_access,FALSE,TRUE,common law,"South Africa's National Water Act 1998 establishes Water User Associations as the local collaborative-governance vehicle intended to redress apartheid-era water-access inequality; the Act's 'existing lawful use' provision ties commercial-farmer water entitlements to land ownership from the 1996-1998 baseline period, continuing to advantage the white minority of commercial irrigation farmers despite the NWA's stated intent to separate water rights from land ownership. A documented WUA-establishment meeting functionally excluded Black rural community members and emerging farmers via short notice, an inaccessible venue, and English-only proceedings, resulting in commercial-farmer domination of WUA leadership and a pre-drafted constitution."
S554,mixed_methods,"Mixed-methods case study (39 interviews, 2 focus groups, 110 tourist surveys, 2010 fieldwork) of tourism-driven water inequity in Canggu, Bali, Indonesia, using Ostrom's social-ecological systems framework. Documents concrete legal-administrative access mechanisms (fragmented multi-department water governance, regency-level decentralization competition, subak irrigation governance, unenforced building/metering regulations) with direct interview and survey evidence; provisional confidence: moderate-high -- substantial interview/focus-group sample triangulated with a 110-respondent tourist survey, though the tourist survey itself is not household-representative.",MULTIPLE,economic_access,FALSE,TRUE,civil law,"Bali's 1999 regency-level decentralization produced intense inter-Regency competition and poorly coordinated water policy across 11 government departments; the traditional subak irrigation-governance system manages agricultural water through a democratically elected Pekaseh; building-coverage and water-metering/tariff regulations exist on paper but are widely unenforced against the tourism industry, which consumes 65% of water despite a small population share, while local households face low-pressure intermittent connections, long waitlists for new connections, and reliance on unlicensed private-vendor water at prices far above the regulated tariff."
S555,mixed_methods,"Mixed-methods ethnographic case study (155 participant-observation site visits, 10 informal interviews, 7 semi-structured interviews, water-quality monitoring at 5 sites, 2012-2013) of ecosystem services and disservices accessed by people experiencing homelessness via informal urban waterways in Phoenix, Arizona. Documents concrete legal-institutional mechanisms (anti-camping ordinances criminalizing public water access, locked public facilities, illegality of wetland occupation, Park Ranger enforcement) with direct interview, observational, and water-quality evidence; provisional confidence: moderate -- rich triangulated qualitative and quantitative data, though the interview sample (n=7) is small given the sensitivity/illegality of the population's activity.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Phoenix's 2004 anti-camping ordinances criminalize sleeping, storing belongings, and food preparation in public areas; public water fountains and bathrooms are locked at night; the Phoenix Heat Relief Network lacks capacity to serve the full homeless population; and accessing state/federal-owned unplanned waterways used for informal water access and cooling is itself illegal, exposing users to Park Ranger enforcement and threatened arrest, documenting an extra-legal informal water-access strategy for a legally excluded vulnerable population with a serious documented health-risk trade-off."
S556,qualitative,"Qualitative ethnographic case study (24 months of fieldwork, 2006-2014, extended participant-observation and interviews) of everyday negotiation of water, electricity, and building-permission access in Delhi's informal slum settlements and unauthorized colonies, India. Documents concrete legal-institutional mechanisms (illegal utility reconnection via informal negotiation, unauthorized colonies categorically barred from formal connections, state officials operating unregistered borewells in violation of their own regulation, Resident Welfare Associations as informal intermediaries) with direct extended ethnographic evidence; provisional confidence: high -- unusually long (24-month) fieldwork period with detailed longitudinal tracking of specific negotiation episodes across multiple settlement types.",MULTIPLE,effective_access,FALSE,TRUE,common law,"A formal bureaucratic hierarchy governs electricity, water, and building-permission decisions but is routinely bypassed or locally reinterpreted; a 2010 Delhi government order bans new borewell drilling in unauthorized colonies (UCs) due to a declining water table, yet Jal Board officials install and operate unregistered borewells there, financed via an MLA's discretionary fund rather than official channels; UCs (20%+ of Delhi's population) fall outside the city master plan and are categorically barred from official municipal water/sewerage connections despite residents holding documented property-purchase records; Resident Welfare Associations, though formally non-state, are relied upon by Municipal Corporation officials as intermediaries controlling construction approval and informal water-delivery coordination."
S557,qualitative,"Qualitative institutional ethnographic case study (40 in-depth interviews with women peasant farmers plus 65 additional stakeholder interviews, participant observation, ~400-document institutional text analysis, 2011 fieldwork) of gendered exclusion from a participatory Water User Association project in rural Uzbekistan. Documents concrete legal-institutional mechanisms (WUA institutionalization, household land-rights formalization, state lease-contract quota system, gendered mobiliser-selection criteria) with direct interview, observational, and documentary evidence; provisional confidence: high -- large interview sample (n=105 total) combined with extensive institutional document analysis using a rigorous, named methodological framework (institutional ethnography).",MULTIPLE,effective_access,FALSE,TRUE,civil law,"The Uzbek government institutionalized Water User Associations (WUA) to organize village-level water management after post-1991 decollectivization; 1994 formalized individual household peasant-farm land rights (0.13 hectares, permanent/inheritable); private farmers hold long-term state lease contracts requiring annual cotton/wheat quota submission at state-set prices with fines for shortfall; and a foreign-funded participatory water-management project's 'community mobiliser' selection criteria (public authority, free time) discursively and structurally excluded women -- the majority of household farmers -- despite their extensive unrecognized water-access labor and independent, never-institutionalized self-organized water-user groups."
S558,qualitative,"Qualitative case study (14 in-depth exploratory interviews with sugarcane/ethanol industry stakeholders plus additional interviews with an agricultural researcher and displaced rural residents, June-August 2012) of land and water access under Bonsucro biofuel certification in the Valle del Cauca, Colombia, applying Ribot & Peluso's theory of access. Documents concrete legal-institutional mechanisms (water-concession regulatory regime, regulatory-authority capture, groundwater potability reclassification lobbying, private-certification legal-compliance standard) with direct interview evidence and published water-concession statistics; provisional confidence: moderate-high -- data triangulated across multiple stakeholder types with corroborating published water-use statistics, though the core interview sample (n=14) is modest.",MULTIPLE,economic_access,FALSE,TRUE,civil law,"Colombia's water-concession regulatory regime (Decree 1541/78, Agreement 042/2010) is administered by the Cauca Valley Corporation (CVC), described by interviewees as captured by the sugar industry, which holds 64%/88% of surface/underground water concessions versus 26%/2% for household use at lower rates than other users; the industry lobbies to reclassify potable groundwater as non-potable to free it from household-use protections for irrigation; and Bonsucro's private 'obey the law' certification standard is shown to legitimize this disproportionate access without addressing underlying inequitable distribution, weak land-title enforcement, or historical violent dispossession of peasant, indigenous, and Afro-Colombian communities."
S559,qualitative,"Qualitative case study (interviews with named municipal and regional officials, combined with regulatory/documentary analysis) of municipal water/sanitation service configuration amid urban sprawl in Stockholm County, Sweden, with a Norrtälje case study. Documents concrete legal-institutional mechanisms (2007 Water Services Act service-area boundary, cost-price tariff principle, four-type service-configuration typology, mini-network unanimous-consent model) with named-official interview and regulatory-document evidence; provisional confidence: moderate -- a small number of official interviews combined with documentary/regulatory analysis, without a systematic household-level sample.",MULTIPLE,effective_access,FALSE,TRUE,civil law,"Sweden's 2007 Water Services Act establishes municipal responsibility for water/sanitation service within a statutory 'verksamhetsområde' (service area) and a cost-price (self-financing, no-profit) tariff principle; an estimated ~90,000 Stockholm County households rely on individual/alternative solutions outside the municipal service area; four service-configuration types (A-D) range from full municipal connection to individual on-site solutions; municipalities hold permit and enforcement authority over substandard individual installations; and a mini-network (samfällighet) cooperative model requires unanimous consent among neighboring households to jointly connect to the municipal network."
S560,qualitative,"Qualitative case study (field studies conducted 2011-2014 under the ANR Sud II APPI research project, combined with regulatory/institutional documentary analysis) of hybrid water governance and the legal-institutional role of Water Users' Associations in rural/semi-urban Burkina Faso. Documents concrete legal-institutional mechanisms (2001 Water Law, 2009 decentralization decree, AUE homologation criteria, gendered leadership exclusion, affermage delegation) with field-study and documentary evidence over a multi-year research project; provisional confidence: moderate-high -- multi-year field research under a named ANR-funded project, drawing on both institutional documentary analysis and village-level fieldwork, though the precise interview sample size is not individually reported in this synthesis article.",MULTIPLE,effective_access,FALSE,TRUE,civil law,"Burkina Faso's 2000 Reform and 2001 Water Law, following 2009 decentralization, transferred water-infrastructure ownership/management competence from the State to communes; Water Users' Associations (AUE) require formal state homologation (30-80 members, gender parity, youth quota, elected 6-member bureau) and hold formal authority to set hand-pump tariffs, control point-of-service operators, and mediate conflicts; simplified-network (AEPS) management is delegated via affermage contracts to private operators or associative structures (e.g. ADAE); and despite formal gender-parity requirements, women remain confined to subordinate bureau roles while migrants are frequently excluded from water-management decision-making."
S561,qualitative,"Qualitative case study (20 semi-structured interviews, 6 focus groups, 2020 fieldwork, 4-day 2021 validation workshop) of Inclusive WASH access and governance in the tourism destination of Labuan Bajo, Indonesia. Documents concrete legal-institutional mechanisms (PDAM tiered tariff structure, national minimum water-requirement service standard, POKJA AMPL multi-stakeholder governance forum) with direct interview evidence and secondary utility/government data; provisional confidence: moderate-high -- multi-scale (hotel/community/government) interview and focus-group triangulation plus a stakeholder validation workshop, though without a systematic household survey.",MULTIPLE,economic_access,FALSE,TRUE,civil law,"The municipal water utility PDAM supplies piped water intermittently (twice weekly) amid a documented ~10 L/s deficit; Indonesia's Ministry of Public Works Regulation No. 14/Prt/M/2010 sets a 60 L/person/day minimum service standard; PDAM applies a tiered tariff charging hotels more than households, perceived locally as producing preferential commercial delivery; the multi-stakeholder POKJA AMPL working group formally coordinates WASH governance but convenes irregularly; and community water-service levels have declined since 2015 despite tourism-driven demand growth, with women bearing the primary collection burden."
S562,mixed_methods,"Mixed-methods cross-sectional study (800-household survey, 751 retrieved/93.9% response rate, plus key-informant interviews, observation, and narratives) of household WaSH access across three ecological zones in Cross River State, Nigeria. Documents concrete legal-institutional mechanisms (2025 Water Supply and Sanitation Law, new WaSH regulatory department, 2025 WaSH Policy financing/accountability provisions) with a large, methodologically robust household sample and documentary/policy-analysis triangulation; provisional confidence: high -- large representative multi-stage-sampled household survey (n=751) with high response rate, cross-referenced against a newly enacted statutory framework.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Cross River State's 2025 Water Supply and Sanitation Law establishes a statutory guarantee of basic WaSH access and a new regulatory framework; a dedicated WaSH regulatory department was inaugurated to monitor compliance; the 2025 WaSH Policy establishes sustainable-financing, citizen-accountability-dashboard, and differentiated-service-delivery mechanisms; and institutionalized community task groups (e.g. Obubra LGA) formally participate in governance, though 79% of households still report access difficulties and community participation functions largely as unpaid labor substituting for state investment."
S563,mixed_methods,"Mixed-methods study (122 mWater-tool household/community interviews, Empowerment in WASH Index survey, 2023-2024 fieldwork) of gender dynamics in Water Point Committee governance in rural Mbala, Zambia. Documents concrete legal-institutional mechanisms (WPC membership eligibility criteria, election cycles, financial-contribution enforcement gaps) with a quantified empowerment index and thematic interview analysis; provisional confidence: moderate-high -- purposive but data-saturation-guided sample (n=122) with a validated empowerment-index instrument (EWI, Dickin et al. 2021), cross-validated against qualitative interview themes.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Water Point Committees (WPCs) are the community-level governance institution responsible for water access point (WAP) management, with formal eligibility criteria for membership and periodic elections, but lack statutory backing or enforceable financial-contribution mechanisms; 53% of surveyed WPCs were non-functional and ~26% of WAPs were non-functional at time of study, with lack of enforced user-fee contribution (not gendered exclusion, per the study's EWI findings) identified as the primary sustainability barrier."
S564,mixed_methods,"Mixed-methods study (221-household survey, 6 FGDs, semi-structured official interviews, 2 detailed village case studies, national-policy document review, 2011-2012 fieldwork) of decentralized community water management in Kondoa and Mpwapwa districts, Tanzania. Documents extensive concrete legal-institutional mechanisms (2002 NAWAPO, 2008 NWSDS, VWC gender-parity requirements, DWD staffing deficits, PO tender processes) with a large representative household sample, official documentary review, and rich village-level case-study detail; provisional confidence: high -- combines a randomly-sampled household survey, direct national-policy-document analysis, and two in-depth village case studies triangulating multiple data sources.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Tanzania's 2002 National Water Policy and 2008 National Water Sector Development Strategy devolve full O&M cost-recovery responsibility to Village Water Committees (VWCs) under the 'subsidiarity principle' but do not explicitly define VWC or household-level roles; District Water Departments have only 41-50% of required technical staff; VWCs must maintain gender-parity composition under national guidelines; private-operator tender processes are handled by village councils without District legal-unit oversight; and villages experienced a mean 4.3 months/year of water-infrastructure non-functionality, with documented cases of unaccountable contractors and inactive/unaudited village water-fund accounts."
S565,mixed_methods,"Mixed-methods case study (150-household survey, environmental spot measurements, policy document review) developing and applying the Greywater Service Innovation Ladder (GSIL) governance-maturity framework for decentralised greywater services in Southlea Park, Harare, Zimbabwe. Documents concrete legal-institutional mechanisms (RDC/ward-committee gate-decision authority, Equity Safeguard Ratio affordability threshold, statutory greywater-policy vacuum) with a household survey and composite governance-index computation; provisional confidence: moderate -- a single-settlement case study with a reasonably sized household sample (n=150) but no comparator settlement.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Zimbabwe's National Water Policy Review (2021) makes only limited reference to greywater management, leaving peri-urban settlements to manage wastewater informally; the proposed Greywater Service Innovation Ladder (GSIL) assigns Gate 1 (household-to-community) decision authority to Rural District Council (RDC)/ward committees and Gate 2 (community-to-micro-utility) authority jointly to RDC and a regulator; the Equity Safeguard Ratio (ESR) benchmarks household affordability against a 3-5% income threshold; and rollback/pause mechanisms are triggered if health or equity thresholds deteriorate below required levels."
S566,qualitative,"Qualitative participatory photovoice study (10 teachers, 10 students, 6 facilitated group discussions, 75-participant advocacy event) of school WASH governance gaps in two urban primary schools in Jimma Town, Ethiopia. Documents concrete institutional-governance mechanisms (weak monitoring/supervision, unclear inter-agency responsibility, absence of facility-deterioration reporting channels) with direct participant testimony and a structured advocacy-event bridging mechanism; provisional confidence: moderate -- a two-school qualitative case study with a modest but methodologically rich participant base (20 core participants plus 75 advocacy-event attendees).",MULTIPLE,effective_access,FALSE,TRUE,civil law,"Participants documented an institutional-governance gap in school WASH management: unclear division of responsibility among school administrations, health workers, and local authorities for facility maintenance and reporting; absence of formal mechanisms for reporting deteriorated or full sanitation facilities; and a bureaucratic hierarchy in which accountability flows upward from schools to higher officials with no institutional channel for students/teachers to present concerns directly -- a gap the study's advocacy-event methodology was designed to bridge by convening students, teachers, and local officials for direct dialogue."
S567,mixed_methods,"Mixed-methods cross-sectional study (400-household survey across 120 water points, technician/engineer/committee key-informant interviews) of rural water-scheme functionality and sustainability governance in Gursum District, Eastern Ethiopia. Documents concrete legal-institutional mechanisms (WASHCO tariff/fee authority, government-dominated technology selection despite nominal community ownership, District Water Office institutional support) with a large representative household sample and weighted composite sustainability scoring; provisional confidence: high -- large randomly sampled household survey (n=400) across a proportionally sampled set of 120 water points with a validated multi-subindicator sustainability instrument.",MULTIPLE,effective_access,FALSE,TRUE,civil law,"Rural water schemes are nominally community-owned (73.3%) and WASHCO-managed (tariff-setting, fee collection, O&M financial management), but technology selection is overwhelmingly government-determined (85.8%) rather than community-determined (3.0%); District Water and Energy Resources Development Office (WWRDO) and NGOs (UNICEF, PSNP) provide external technical/financial support (67.8% of schemes); and national nonfunctionality-reduction targets (10% by 2012, 7% for Oromia by 2015) remain unmet, with the overall sustainability score at only 32.9% and 91% of WASHCOs providing no timely financial reporting to their communities."
S568,mixed_methods,"Participatory mixed-methods concept-mapping study (22 stakeholders including policymakers, NGO representatives, water/education-sector officials, disability-advocacy leaders, and students with physical disabilities) of strategies for inclusive school WASH access in the Upper West Region, Ghana. Documents concrete legal-institutional mechanisms (CRPD normative baseline, unimplemented Inclusive Education Policy, proposed accountability/sanction roadmap) via structured brainstorming/sorting/rating and multidimensional-scaling cluster analysis; provisional confidence: moderate -- a methodologically structured concept-mapping process with a modest, purposively selected but multi-sector stakeholder sample (n=22 core participants, 35 at consultative workshop).",MULTIPLE,effective_access,FALSE,TRUE,common law,"The UN Convention on the Rights of Persons with Disabilities (CRPD) provides the normative baseline for equitable WASH-service access; Ghana's national Inclusive Education Policy exists formally but, per stakeholder testimony, lacks the financial and human resources for implementation; and stakeholders proposed a roadmap of punitive/accountability measures to sanction supervisors or authorities who deliberately deny students with physical disabilities access to WASH facilities, alongside local-government intervention mechanisms including resource mobilization, monitoring, and WASH database/reporting requirements."
S569,mixed_methods,"Mixed-methods case study (150-household survey, 7 key-informant interviews, 4 focus group discussions) applying shit flow diagram (SFD), city service delivery assessment (CSDA), and SWOT analysis to citywide sanitation governance in Noakhali Pourashava, Bangladesh. Documents concrete legal-institutional mechanisms (National Strategy for Water Supply and Sanitation's silence on fecal sludge management, CSDA-scored institutional/regulatory gaps by sanitation domain) with a household survey and named-institutional-actor key-informant triangulation; provisional confidence: moderate -- a single-municipality case study with a modest household sample (n=150) and structured multi-tool institutional assessment.",MULTIPLE,effective_access,FALSE,TRUE,common law,"Bangladesh's National Strategy for Water Supply and Sanitation (2014) establishes the policy goal of open-defecation-free status via sanitary toilets and sewage-network coverage but makes no reference to fecal sludge management (FSM); CSDA institutional-domain scoring documents that off-site sanitation policy/legislation and treatment/reuse regulation score 'poor' across enabling, developing, and sustaining governance stages, while on-site sanitation policy scores comparatively better on enabling but 'poor' on funding/capacity; and named institutional actors (WASA, DPHE, Noakhali Pourashava, UNDP) were interviewed on statutory and regulatory responsibility gaps, with only 3% of excreta safely reaching treatment."
S570,qualitative,"Qualitative multi-case study (documentary review, 31 combined key-informant interviews across three countries, three participatory cross-case analysis workshops) of sub-national government sanitation-leadership mechanisms in Siaya County (Kenya), Nyamagabe District (Rwanda), and Moyo District (Uganda). Documents concrete legal-institutional mechanisms (constitutional/statutory decentralisation architecture, a governor's signed financial-commitment letter, mandatory livelihood-benefit/toilet-use conditionality) using a participatory Most Significant Change/outcome-harvesting methodology; provisional confidence: moderate-high -- a structured three-country comparative case-study design with named-official interviews and cross-case collective-analysis workshops, though case selection favored settings with demonstrated positive change.",MULTIPLE,effective_access,FALSE,TRUE,MULTIPLE,"Kenya's 2010 constitutional reform (implemented 2013) devolved sanitation-provision responsibility to 47 elected county governments; Uganda's 1980s decentralisation devolved sanitation responsibility to 135 Districts, though district decisions remain financially/politically dependent on central government per cited scholarship; Rwanda's 2000 decentralisation reforms assign implementation to 30 district councils under centrally-set five-year targets; and the study documents concrete sub-national commitment mechanisms including Siaya County's governor's signed financial-commitment letter binding sanitation budget allocation, Moyo District's mandatory toilet-ownership condition for livelihood-programme benefits, and Rwanda's Human Security Issue Taskforce and WASH investment-plan institutionalisation into district development strategy."
S571,mixed-methods,"Mixed-methods study (647 water-point WSSI quantitative assessments + 103 semi-structured qualitative committee interviews) of rural water security in Mvila Division, Cameroon. Documents committee-level institutional and economic failures against Cameroon's General Code of Decentralized Territorial Collectivities (Law No. 2019/024) and proposes an intermunicipal syndicate legal structure for professional maintenance; provisional confidence: moderate -- a large water-point sample combined with committee interviews, though the legal/institutional analysis is largely descriptive rather than a measured exposure-comparator effect.",institutional_governance,service_reliability,FALSE,TRUE,decentralized_territorial_collectivities_code,"Cameroon's General Code of Decentralized Territorial Collectivities (Law No. 2019/024 of 24 December 2019) provides the legal framework under which water-point committees (CGPE) manage rural water points; the study documents institutional, governance, and economic dimensions of committee failures across 647 water points and proposes a legally grounded intermunicipal syndicate structure to professionalize maintenance."
S572,mixed-methods,"Mixed-methods study (152 house-unit toilet mapping with GPS + natural group discussions + 2 focus group discussions, total population 2,743) of shared-sanitation access and exclusion in Fante New Town, Kumasi, Ghana. Documents a landlord-permission exclusion mechanism (49% non-permittance, 84% attributed to landlord-exclusive toilet use) with detailed case studies; provisional confidence: moderate-high -- systematic house-unit-level mapping triangulated with focus groups, though the regulatory/legal dimension (legal abolition of bucket latrines; proposed landlord-provision instruments) is a secondary discussion-section finding.",landlord_tenant_exclusion,sanitation_access,FALSE,TRUE,bucket_latrine_prohibition,Ghana's legal abolition of bucket ('pan') latrines shapes house-unit sanitation provision in Kumasi; the study documents landlords' de facto control over shared toilet access within multi-household compound units (case studies of exclusive landlord use) and proposes legal/social-economic instruments -- building-regulation enforcement and financial incentives -- to require landlords to provide adequate tenant sanitation.
S573,qualitative,"Qualitative study (243 interviews + 39 focus group discussions across 18 communities in Ghana, Kenya, and Zambia) of community participation in INGO-supported rural water-committee governance. Documents tariff-setting decision-making, transparency/accountability rights (Rio Declaration Principle 10 framing), and power-dynamics exclusion case examples; provisional confidence: moderate-high -- a large, cross-country qualitative sample with a structured community-participation typology (Bowen et al. transactional/transitional/transformational), though the sample was drawn from 'successful' community-management sites rather than being representative.",MULTIPLE,community_participation,FALSE,TRUE,community_management_national_water_policies,"National water policies in Ghana (2007), Zambia (2010), and Kenya (2013) write community management into rural water governance; the study documents water-committee tariff-setting decision-making processes, community members' rights to transparency and accountability (information, voicing concerns, remedies), and concrete exclusion/power-imbalance examples including a headman locking a community borehole without committee permission."
S574,mixed-methods,"Mixed-methods study (299 respondents across 30 rural water points; 8 FGDs; 12 KIIs) of community governance and water-point functionality in Traditional Authority Mankhambira, Nkhata Bay District, Malawi. Documents Water Point Committee governance quality (committee-trained vs functional correlation r=0.61, p<0.01), traditional-authority by-law enforcement, and informal contribution-based exclusionary access rules with explicit recommendations to codify inter-village access rights; provisional confidence: moderate -- combines a 299-respondent structured survey with FGD/KII triangulation, though purposive (non-random) sampling limits generalizability.",institutional_governance,water_access,FALSE,TRUE,informal_by_laws_traditional_authority,"Water Point Committees, traditional-authority chiefs, and district government jointly govern rural water access in TA Mankhambira; the study documents informal, unwritten contribution-based membership rules that exclude non-contributing households/villages from borehole access (treating water access as a private rather than communal right) and recommends codifying inter-village by-laws defining access rights, responsibilities, and penalties for misuse."
S575,qualitative,"Qualitative study (98 participants: in-depth interviews and focus group discussions) of household-level water, sanitation, and hygiene access in Jenikura, Central Gonja District, Ghana, and Mpukunyoni, Mtubatuba Municipality, South Africa. Documents corruption and favouritism in water-service distribution against named statutory frameworks (South Africa's Water Services Act, Free Basic Water policy, Municipal Systems Act; Ghana's CWSA Act, Local Government Act, Public Health Act); provisional confidence: moderate-high -- cross-country qualitative comparison with detailed named legislative analysis and quoted participant testimony on distributional inequity, though evidence remains perception-based rather than independently verified.",corruption_favouritism_distribution,water_access,FALSE,TRUE,MULTIPLE,"South Africa's Water Services Act (1997), National Water Act (1998), Free Basic Water policy (2001), and Municipal Systems Act (2000) govern household water-service delivery in Mtubatuba; Ghana's CWSA Act (1998), Local Government Act (1993), and Public Health Act (2012) govern delivery in Central Gonja District. The study documents participant testimony on corruption/favouritism (preferential water-tanker deliveries to socially-connected households) and a public-private-partnership water-treatment model (Novubu-Mtubatuba Municipality) as a potential replication template."
S576,qualitative,"Qualitative study (53 semi-structured interviews plus field observation and route mapping) of informal pit emptiers in Mukuru and Kibera informal settlements, Nairobi, Kenya. Documents institutional exclusion of pit emptiers from legal recognition under Kenya's Water Act 2016, cartel violence, NEMA enforcement threats, and a private transfer-station formalisation model; provisional confidence: moderate -- triangulated interviews across pit emptiers, residents, entrepreneurs, and officials, though evidence is descriptive rather than a measured exposure-comparator effect.",informal_sector_legal_exclusion,sanitation_access,FALSE,TRUE,water_act_2016_devolution,"Kenya's Water Act 2016 devolved sanitation provision to counties, but non-sewered sanitation and informal pit emptiers remain outside any licencing or legal-recognition framework; the study documents cartel-controlled disposal territories, NEMA-backed enforcement threats against pit emptiers, and Sanergy's private transfer-station model as a partial route to formalisation and workplace safety."
S577,quantitative,"Quantitative study (household-level tariff/consumption microdata across 35 service areas and a binary logistic regression on household survey data) of water-tariff subsidy regressivity and affordability in the Federal District, Brazil. Documents demographic predictors of water-poverty risk (female household head OR=2.78; brown race OR=2.84; children OR=1.49) under Brazil's 2020 New Legal Framework for Basic Sanitation; provisional confidence: moderate-high -- genuine regression with reported ORs, CIs, and p-values, though predictors are demographic rather than a direct legal-mechanism exposure.",tariff_subsidy_design,affordability,TRUE,FALSE,law_14026_2020_basic_sanitation_framework,"Brazil's Law 14,026/2020 New Legal Framework for Basic Sanitation reoriented utility tariff policy toward economic/financial sustainability and private-sector participation rather than an explicit human-right-to-water framing; the study finds the increasing-block-tariff subsidy structure regressive (higher-income service areas capture a disproportionate share of subsidised water) and identifies household demographic characteristics significantly associated with water-poverty risk under this tariff regime."
S578,mixed-methods,"Mixed-methods case study (90-respondent survey + 9 semi-structured interviews) of hybrid formal/informal water supply in Queimados, Rio de Janeiro Metropolitan Region, Brazil. Documents CEDAE's 30-year concession contract, centralised utility decision-making, clientelist-politics dynamics in spring/infrastructure siting, and complete institutional non-recognition of grassroots natural springs; provisional confidence: moderate -- triangulated survey (MCA, 75.69% variance explained) and interview data, though the legal/institutional analysis is largely descriptive.",concession_contract_institutional_fragmentation,water_access,FALSE,TRUE,cedae_concession_contract,"Queimados municipality delegates water-service provision to CEDAE (State of Rio de Janeiro Water and Sewage Company) through a 30-year concession contract, centralising infrastructure and management decisions at the state level to the detriment of peripheral areas; grassroots natural-spring sources used by residents lacking network access receive no municipal, state, or CEDAE legal recognition or water-quality monitoring, and clientelist patronage (e.g., a mayoral candidate funding a spring's concrete structure) shapes what limited infrastructure does exist."
S579,mixed-methods,"Mixed-methods comparative case study (household surveys n=95/96; semi-structured interviews n=90+90+19) of urban water insecurity across three Ethiopian cities (Akaki Kality, Harar, Wenji). Documents Ethiopia's WASH Implementation Framework, a nationally illegal informal water-vending sector serving as the de facto primary source for many households, a formal Addis Ababa rationing policy, and the 2013 tariff-setting guideline, with quantified cost-ratio findings (20x-76x formal-price multiples); provisional confidence: moderate-high -- large triangulated multi-site sample with quantified financial-burden comparisons, though analysis remains descriptive/correlational.",informal_vendor_illegality_tariff_rationing,affordability,TRUE,TRUE,wash_implementation_framework_tariff_guideline,"Ethiopia's WASH Implementation Framework/One WASH National Programme and the 2013 National Guideline for Urban Water Utilities Tariff Setting govern formal urban water provision, while the small-scale private/informal water-vending sector that fills the gap left by intermittent formal supply remains illegal nationwide; the study documents a formal city-wide rationing policy in Addis Ababa and quantifies the financial burden this illegality/intermittency imposes on households (informal water up to 20x, bottled water up to 76x the formal tariff)."
S580,qualitative,"Qualitative case study of an intergroup negotiation process between indigenous highland communities and development professionals over water/natural-resource governance in the Chambo river subbasin, Ecuador. Documents indigenous communities' legal land titles, a judicial workshop process, and formation of a new interinstitutional legal consortium; provisional confidence: moderate -- concrete legal-institutional artefacts described in a process case narrative, but no quantified access outcome.",indigenous_land_title_consortium_formation,water_access,FALSE,TRUE,indigenous_land_titles_interinstitutional_consortium,"Negotiations between indigenous communities and provincial development professionals/NGOs in the Chambo river subbasin proceeded through recognition of indigenous communities' legal land titles, a judicial workshop, and the creation of a formal Interinstitutional Consortium as a new legal governance structure spanning indigenous and state/professional institutions for subbasin water and natural-resource management."
