record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
R5547,Scopus,Hazardous waste management system; Identification and listing of hazardous waste; Final exclusion,,2000,,https://www.scopus.com/pages/publications/0034645812?origin=resultslist,"EPA approved the petition submitted by BWX Technologies Inc for the exclusion from hazardous waste control of a certain solid waste, specifically a wastewater treatment sludge in the form of a filter cake. The petitioned waste was found to be not hazardous when disposed of in a Subtitle D landfill, which is permitted, licensed or registered by a State to manage municipal or industrial solid waste, a permitted Subtitle C landfill or a Subtitle C landfill operating under interim status. This exclusion covers filter cake generated at the Lynchburg, VA, facility of BWX Technologies Inc. This final rule thus excludes the petitioned waste from the requirements of the hazardous waste regulations under the RCRA when disposed of in a Subtitle D landfill permitted, licensed or registered by a State to manage municipalor industrial solid waste, a permitted Subtitle C landfill or a Subtitle C landfill operating under interim status, but requires testing conditions to ensure that the future-generated wastes stay qualified for delisting. Effective date is 1/14/2000.",false,,,,,,,
R5548,Scopus,Prolonged exposure to melatonin leads to time-dependent sensitization of adenylate cyclase and down-regulates melatonin receptors in pars tuberalis cells from ovine pituitary,Hazlerigg D.G.; Gonzalez-Brito A.; Lawson W.; Hastings M.H.; Morgan P.J.,1993,,https://www.scopus.com/pages/publications/0027518262?origin=resultslist,"In photoperiodic mammals, seasonal cycles of growth and reproduction are cued by changes in the duration of the nocturnal profile of secretion of the pineal hormone melatonin. To investigate the likely mode of action of this hormone on target tissues, the effect of prolonged treatment with melatonin on the sensitivity of the adenylate cyclase (AC) system was examined in primary cultures of ovine pars tuberalis (PT) cells. When cells were exposed to melatonin (100 pM or 1 μM) for 16 h, and the hormone was then removed by a series of washes, basal production of cAMP was elevated over that observed in cells not treated with melatonin. Moreover, the rate of accumulation of cAMP after stimulation with forskolin (1 μM) was markedly enhanced in cells previously treated with melatonin compared to that in untreated controls. This sensitization by melatonin of the basal and forskolin-stimulated responses developed gradually and was half-maximal after approximately 8 h of exposure. There was no significant difference between the sensitizing effects of the two melatonin concentrations used. Treatment with melatonin for 24 h reduced the total amount of specific [125I]iodomelatonin binding in PT cell membranes by 30-50%. However, over the same period there was no reduction in the ability of a maximal (1 μM) concentration of melatonin to inhibit forskolin-stimulated cAMP production, indicating the presence of an excess capacity of melatonin receptors in cultured PT cells. Nevertheless, treatment with melatonin for 16 h did result in a 10-fold increase in the IC50 for the inhibition by melatonin of forskolin-stimulated cAMP production. The enhancement of cAMP production after prolonged treatment with melatonin was not masked by the inclusion of isobutylmethylxanthine (1 mM) during the subsequent challenge with forskolin, suggesting that sensitization was not due to a reduction in the activity of cAMP-phosphodiesterase. In control cells, aluminium fluoride caused an inhibition of forskolin-stimulated cAMP production. Prolonged treatment with melatonin abolished the inhibitory effect of aluminium fluoride, suggesting that treatment with melatonin caused a shift in the net balance between the G-protein-mediated stimulatory and inhibitory influences on the AC system. The sensitization of AC was not blocked by the inclusion of cycloheximide (10 μg/ml) during prolonged exposure to melatonin, suggesting that de novo protein synthesis is not a requirement for this effect of the hormone. These results constitute the first demonstration of an independent action of melatonin on ovine PT cells that is dependent upon the duration of the endocrine stimulus. As such, their significance is discussed in the context of photoperiodic time measurement.",false,,,,,,,
R5549,Scopus,Privatizing Africa's infrastructure - Promise and challenge,Kerf M.; Smith W.,1996,,https://www.scopus.com/pages/publications/11244290150?origin=resultslist,"Africa's infrastructure - comprising electricity, gas, telecommunications, water supply and transport - trails the world, in both extent and quality. Poor infrastructure is a major obstacle to the region's economic growth, and adversely affects the living standards of its people. It has important impacts on health, education, and the capacity for effective governance as well as on the ability of industries to compete in international markets. Despite the importance of these sectors, investments in Africa's infrastructure have too often been squandered. Service provision has been entrusted to state-owned monopolies tasked with multiple, poorly defined and often conflicting objectives, and facing weak or perverse incentives for efficiency. Investment decisions are often driven primarily by political considerations. Tariff policies typically benefit only the more affluent in society who have access to service, and even when tariffs are reasonable, collection has been weak. Failure to cover costs through tariffs leads to insufficient funds for investment, which is left to already over-burdened public budgets. Within enterprises, management is often appointed more on the basis of political loyalty than competence, and excessive staff are often employed to benefit favored groups. The poorest suffer the most from these policies, since they lack access to any services at all, or must bear the high costs of self-provision or supply from the informal sector.",false,,,,,,,
R5550,Scopus,In vitro measurement of chemical toxicity in complex mixtures,Arnold R.G.; Turney K.D.; Scholz M.,2001,,https://www.scopus.com/pages/publications/23844541747?origin=resultslist,"Pressure on water resources has forced planners to consider use of less desirable water supply alternatives. A study on the development and/or application of two types of in vitro biochemical tests for the measurement of chemical toxicity in water was carried out. Microarray technologies that may be used to anticipate whole-organism or tissue-specific responses to low-dose chemical exposure were examined. About 30 cDNA sequences were selected for inclusion in a microarray based on their previously observed up or down regulation in embryonic rat hearts exposed to TCE. The gene expression products cross reacted with other genes with sufficient sequence homology. Such non-specific hybridizations would have to be eliminated or minimized before the technology can be widely applied. This is an abstract of a paper presented at the 221st ACS National Meeting (San Diego, CA 4/1-5/2001).",false,,,,,,,
R5551,Scopus,"ENGINEERING INFORMATION AND DOCUMENTATION IN AUSTRALIA: PROBLEMS AND SOLUTIONS, PROCEEDINGS OF A NATIONAL SEMINAR.",,1983,,https://www.scopus.com/pages/publications/0020990057?origin=resultslist,"This Proceedings contains 12 papers concerning Australian activities and problems in disseminating indigenous engineering information. Topics include: the Australian database for geosciences and related engineering topics; the Australian database on AUSINET on roads and road transport; the STREAMLINE database for Australian water and wastewater publications and research; the suspension of the broadly-based Australian Science Index to permit the Commonwealth Scientific and Industrial Research Organization to meet its own obligations and to continue to support the Australian Bibliography of Agriculture; the database ENGINE of the Institution of Engineers, Australia (IEAust), now on AUSINET, and which includes all IEAust publications, including conferences and transactions; special libraries' need to index and document trade catalogs and standards, overseas database coverage of Australian engineering; engineers' information needs; library documentation of Australian engineering information, including comments on indexing by direct entry vs subdivisions and inversions; need for cooperation between users and providers; need for engineering databases to include good abstracts, appropriate indexing, and problem orientation rather than discipline orientation; contribution of Engineering Information Inc. to disseminating Australian engineering information since 1884, with suggestions for yet closer cooperation.",false,,,,,,,
R5552,Scopus,Safeguards Employed in the Direct Connection of Heating Networks with Different Pressure and Temperature Levels.; [SICHERHEITSTECHNISCHE EINRICHTUNGEN BEIM DIREKTEN VERBUND VON HEIZWASSERFERNWAERMENETZEN MIT UNTERSCHIEDLICHEM DRUCK- UND TEMPERATURNIVEAU.],Kanonenberg Guenter,1985,,https://www.scopus.com/pages/publications/0022142360?origin=resultslist,"In order to improve the supply of economical district heating, two district heating networks of different design parameters in different parts of Cilogne, Germany were directly connected to form a grid. This report focuses on the safety facilities incorporated into a direct network link completed in 1984, i. e. a connection not made via a heat exchanger. The systems linked were a district heating system: transport line, PN 16 pressure, maximum flow temperature 130 degree C, flow temperature regulation: constant/sliding/variable, a secondary distribution line and directly connected PN 6 domestic sub-stations, maximum flow temperature 110 degree C with flow temperature regulated according to a predetermined temperature curve dependent on outside temperature.",false,,,,,,,
R5553,Scopus,"Health, human development, and governance in Latin America and the Caribbean at the beginning of the 21st century; [Salud, desarrollo humano y gobernabilidad en América latina y el caribe a inicios del siglo XXI]",Casas-Zamora J.A.,2002,,https://www.scopus.com/pages/publications/0036074689?origin=resultslist,"The issue of the reciprocal relationship between health and development has recently taken on greater importance in Latin America and the Caribbean (LAC), given the persistence of extreme poverty and the political and social difficulties due to macroeconomic imbalances and crises of governance. This piece reviews concepts of sustainable human development, social determinants of health in general and of health inequities in particular (gender, ethnic group, income level), and the relationship between health and economic growth in the medium term and the long term. An analysis is made of how persistent poverty in countries of LAC relates to disparities in health conditions, access to health services, and health care financing, as well as to such health determinants as nutrition and environmental sanitation. Health inequities most strongly affect the most excluded and vulnerable sectors of the population. In the face of this situation, the author stresses that putting a priority on health inequities is vital to safeguarding the governability and the social and political stability of countries in LAC in the next decade.",false,,,,,,,
R5554,Scopus,Joint comprehensive environmental action programme; [Gemeinsames umfassendes Umwelt-Aktionsprogramm für die Ostsee],Kindler J.,1991,10.1007/BF02231705,https://www.scopus.com/pages/publications/34249921835?origin=resultslist,"As late as 1950 the Baltic Sea was still regarded as environmentally ""healthy"". Large-scale industrialization had not yet made its impact, automobiles were few, and intensive agriculture and silviculture, based on the heavy use of chemical fertilizers, was only just commencing. Since then, however, the situation has changed dramatically. Pollution now threatens the water, land, and air in the entire Baltic sea catchment area - and ultimately the health and well-being of the 80 million people who live there. About half live in Poland which has the second smallest share of coastline. There are numerous pathways by which contaminants reach the Baltic Sea. Coastal outfalls discharge directly to estuaries, bays and sea gulfs. Rivers act as large-scale collectors and carriers of wastewater from diverse sources within their drainage basins and offload them to the sea. Many contaminants are transported to the sea directly through the atmosphere - about 50% of the total nitrogen input enters the sea this way (50/50 by deposition and assimilation). Natural factors contribute to the degardation processes in the Baltic Sea. Because of limited saltwater inflow from the North Sea and because its catchment area is large, the Baltic Sea is dominated by freshwater inputs which produce layers of water with different densities. During the last 15 years, there have been no major saltwater inflows into the Baltic Sea. The different densities between the surface and deep waters restrict water mixing processes. Consequently, stagnant conditions prevail in the deep internal basins of the Baltic, contributing to the decrease of oxygen concentrations. There is a host of reasons for the environmental change and degradation of the Baltic Sea such as inadequate economic policies, inefficient economies, legislation without appropriate enforcement mechanisms, weak institutional arrangements and many others. Causes differ in character from country to country. The Baltic Sea Joint Comprehensive Environmental Action Programme is a response to the Baltic Sea Declaration adopted by Prime Ministers at the Baltic Sea Conference in Ronneby, Sweden, in September 1990. The Programme has been elaborated by the ad hoc high level Task Force established within the framework of the Helsinki Commission. The Task Force consists of representatives of the contracting parties to the Helsinki Convention (Denmark, Finland, Germany, Poland, Sweden and Russia), the CSFR, Norway, the Commission of the European Communities and the four multilateral development banks (the European Bank for Reconstruction and Development, the European Investment Bank, the Nordic Investment Bank, and the World Bank). In the course of its work, the HELCOM Task Force invited Estonia (which already enjoys the status of a Contracting Party to the Helsinki Convention), Latvia, Lithuania, Belorussia and the Ukraine to joint it in its efforts. The International Baltic Sea Fishery Commission participated as an observer. Non-governmental organizations, such as Greenpeace and WWF, took an active part in the work of the Task Force. The multi-year Programme encompasses both preventive action to promote sustainable use of the Baltic Environment, and curative action to rectify the legacy of environmental degradation from point and non-point source pollution. The aims of the Programme are: to introduce appropriate environmental policies and legislation; to strengthen the institutions and human resources needed to monitor and enforce regulations; to plan and implement environmental measures; and to manage natural resources efficiently. The Programme encompasses a multi-year investment programme to control and manage non-point and point pollution sources. The latter are presented in the Programme as some 120 ""hot spots"". The first phase of the investment programme of the ""hot spots"" contains about 50 ""hottest spots"" that deserve priority and immediate attention. The implementation of the entire Programme (120 ""hot spots"") is expected to cost some ECU 18 billion. It is assumed that restorative measures for about 20 ""hottest spots"" in the Nordic countries and Germany will be financed by the private and public sectors in those countries. Tackling the remaining 30 ""hottest spots"" calls for innovative financing techniques. These ""hottest spots"" are located in countries with a total population of 60 million and whose insufficient credit-worthiness makes ordinary borrowing difficult. The financing solutions are expected to differ between industrial restructuring projects and municipal sewage treatment projects. Lending for industrial projects would be expected to approach criteria of commercial returns. Municipal projects call for more novel techniques, such as the Concessionaire management of municipal water supplies and sewage treatment. Some level of grant financing will nonetheless be necessary if the bulk of the Programme is to be implemented. The implementation of the Programme will necessarily take decades. Nevertheless, gradual and visible improvements can be expected, and major economic and environmental benefits can be realized locally in the relatively short term. Coastal waters can be expected to improve more rapidly. Restoring the quality of the open waters of the Baltic Sea will last much longer. The overall reduction in the load of heavy metals and nutrients brought about by greater pollution control under the Programme will reduce occurrences of algal blooms. With decreased eutrophication, oxygen levels will improve. These changes can be expected to have a major positive impact on fishery resources in the coastal waters and the open sea. The Programme is also expected to have a major economic and environmentally beneficial impact on the rivers of the Baltic Sea catchment area. The region's rivers are presently the major source of drinking water for local populations. Reductions in pollution and restoration of aquatic ecosystems through implementation of the Programme will lower water treatment costs, increase the reliability and quality of water services. The general improvement in the quality and reliability of the potable water supply will significantly benefit the health and well-being of local inhabitants. © 1991 Deutsches Hydrographisches Institut.",false,,,,,,,
R5555,Scopus,"Watershed protection challenges in rapidly Urbanizing regions: The case of tegucigalpa, honduras",Lee M.D.,2000,10.1080/02508060008686821,https://www.scopus.com/pages/publications/20444452284?origin=resultslist,"Rapidly urbanizing regions present watershed managers with a range of challenges, especially when drinking water sources and their watersheds are located within the margins of urban and suburban expansion. These challenges can be acute in those developing countries where land-use regulations and environmental protection laws are inadequate or poorly applied, the latter often a result of the lack of defined institutional responsibilities and coordination. The Los Laureles reservoir and Guacerique watershed that supply 30 percent of Tegucigalpa's drinking water provide a powerful case study of the kinds of natural resource pressures that may lead to water quality and reliability deterioration as urban growth continues. Sedimentation, high turbidity, and high pathogen counts have accompanied decisions to locate projects such as the construction of a major ring-road/highway expansion, military bases and hospitals, and a 10, 000 unit public worker housing complex in the watershed. These problems have been exacerbated by the development of private housing and poultry plants, and widespread firewood extraction from the remaining forest cover around the margins and upstream of the reservoir. For a variety of reasons, geographical and economic, watersheds like Gaucerique may frequently become neglected components of the water supply system and their protection receive much lower priority than efforts to expand and improve water supply coverage to consumers. In particular, by contributing little to revenue generation in the short term, watershed spending may be cut back from already low levels during water sector privatization as managers are forced to pay greater attention to balancing their budgets. © 2000, Taylor & Francis Group, LLC.",false,,,,,,,
R5556,Scopus,Sediment exclusion from water supplies to hydro-power stations and irrigation channels.,Chitale S.V.,1980,,https://www.scopus.com/pages/publications/85040280923?origin=resultslist,Describes the various exclusion methods and devices available which include: siting intakes on a concave bank of a channel; undersluices; barrage regulation; excluder tunnels; degravelling tunnel below head regulator; deflector vanes in the pocket; floating or bottom deflectors; high level crest and offtake at an angle; extractors; vortex tubes; slits in canal bed; guide vanes; settling tanks; and circulation chambers. Principles governing sediment exclusion are also discussed in depth with suggestions for future research needs.,false,,,,,,,
R5557,Scopus,Title V permit development at an air force logistics center,Blank Michael R.; Backlund Robert J.,1996,,https://www.scopus.com/pages/publications/0030312560?origin=resultslist,"Kelly Air Force Base (AFB), located in San Antonio, TX, is one of five logistic centers in the Air Force. The base is responsible for providing global logistics support and consists of over 500 facilities and 18,000 personnel. This paper discusses Kelly AFB experiences with Title V permit development including methods for calculating actual and potential emissions, conducting basewide source profiling, and management of air emission source data. Due to the job-shop nature and dissimilarity of base operations: the base began work early on permit development. At the inception of the project, the number of air emission sources was estimated at 800. Following a basewide air emission source profile, more than 1200 stationary emission sources were documented for inclusion in the Title V permit. These sources include paint booths, abrasive blasters, degreasers, plating tanks, boilers, generators, storage tanks, fueling stations, wastewater treatment operations, welding/soldering, woodworking; jet engine testing, engine test stands, and hearing processes. The heterogeneity: of source categories at the base required the use of innovative methods for estimating actual and potential emissions. To ensure accountability and documentation of emission sources: project personnel forged close working relationships with base organizations. Programs were developed to educate base personnel with responsibility for environmental compliance by providing training and on-site support of base operations. Due to the advantages of submitting the operating permit electronically, a database was developed using Microsoft Access which contains the information required by regulatory agencies for each emission source. The database is linked with the Air Force's air emission tracking database, the Air Quality Utility Information System (AQUIS), as well as a hazardous material tracking database developed at Kelly AFB called the Environmental Management Information System (EMIS). Electronic management of data allows accurate quantification of emissions and determination of regulatory applicability.",false,,,,,,,
R5558,Scopus,Institutionalising cost sharing for catchment management: Lessons from land and water management planning in Australia,Marshall G.R.,2002,10.2166/wst.2002.0385,https://www.scopus.com/pages/publications/0036022243?origin=resultslist,"A recurring theme in recent Australian reports on integrated catchment management (ICM) has been the need to institutionalise more formally the cost-sharing commitments made within this domain. This represents a significant departure from earlier visions of ICM as essentially promoting voluntary uptake of resource-conservation measures. Two important questions raised by this nascent policy shift are addressed in this paper. Firstly, how might cost-sharing arrangements be given greater formality without undermining the efforts of ICM to increase the preparedness of civil stakeholders to voluntarily, or informally, accept responsibility for sharing costs? Secondly, how is it possible to formalise cost-sharing arrangements so that the transaction costs of enforcing compliance with them remain affordable? Answers to these questions are explored through a case study of the Land and Water Management Planning Program now being successfully implemented in the irrigation districts of the central-Murray region of southern inland New South Wales (NSW) surrounding Deniliquin. The sophisticated system of institutional arrangements introduced in the program to facilitate monitoring, enforcement and adaptive management of cost-sharing commitments is discussed, and insights into how informally motivated cooperation can enhance the affordability and political feasibility of formal arrangements are presented.",false,,,,,,,
R5559,Scopus,Collaborative WHO xylitol Field studies in Hungary II. General background and control of the dietary regimen,Bánóczy J.; Scheinin A.; Pados R.; Ember G.; Kertész P.; Pienihäkkinen K.,1985,10.3109/00016358509046518,https://www.scopus.com/pages/publications/0022396240?origin=resultslist,"The consumption of sucrose and xylitol and the exposure to fluoride (F) were analyzed in a field study aimed at assessing the value of peroral xyfitol as a caries-preventive measure. The coverage of the general background referred to the conditions of 689 institutionalized children observed for a 3-year-period. The material in the dietary substudy consisted of 286 subjects aged 8-13 years. The intake and excretion of F was monitored at all institutions in a total of 380 children. The frequency of the consumption of sucrose was high, its intake increasing over the weekend in comparison with weekdays. The consumption of the xylitol-containing products did not reduce the frequency of sucrose intake. Varying and fluctuating levels of exposure to systemic F was registered, as also reflected in the urinary F/creatinine quotient. © 1985 Informa UK Ltd All rights reserved: reproduction in whole or part not permitted.",false,,,,,,,
R5560,Scopus,CONTROL OF CADMIUM LEVELS IN WASTE WATER.,Eichinger J.,1983,,https://www.scopus.com/pages/publications/0020873632?origin=resultslist,"In Munich, a dramatic lowering of cadmium levels in sewage and sewage sludge has been achieved by tightening-up the discharge conditions and monitoring industry. This was essential in order to provide waste disposal according to the regulations, on the basis of modified requirements on protection of the environment. In this connection, particular mention should be made of the sewage sludge regulations that will be in force in West Germany from April 1983, and which will cover the agricultural use of sewage sludge. However, the heavy metals content is also of importance in the incineration and dumping of sewage sludge. Furthermore, the Wastewater Delivery Act of 1976, according to which discharges into a body of water result in a supply corresponding to the harmfulness of the wastewater, assesses among other things the cadmium content of the wastewater.",false,,,,,,,
R5561,Scopus,Role of water reuse for enhancing integrated water management in Europe and Mediterranean countries,Lazarova V.; Levine B.; Sack J.; Cirelli G.; Jeffrey P.; Muntau H.; Salgot M.; Brissaud F.,2001,10.2166/wst.2001.0571,https://www.scopus.com/pages/publications/0034934791?origin=resultslist,"Recycling water is an important aspect of water resource and environment management policies, ensuring reliable alternative water resources, reducing environmental pollution and achieving a more sustainable form of development. This paper focuses on wastewater reuse as a strategy for integrated water management. Key economic, financial, regulatory, social and technical factors that help to make water reuse projects successful are reviewed. Selected examples from Northern and Western Europe and arid and semi-arid Mediterranean regions illustrate the contribution of wastewater reuse to integrated management of water resources.",false,,,,,,,
R5562,Scopus,Industry restructuring and regulation: Building a base for sustainable growth - lessons from Latin America,Alexander I.; Estache A.,2000,10.1080/713661412,https://www.scopus.com/pages/publications/0033860349?origin=resultslist,"The potential for economic growth of nations is related to the state of their infrastructure. In this connection, it has been estimated that one percent growth in GDP requires an investment of one percent of GDP in energy, transportation, telecommunications, and water and sanitation infrastructure.",false,,,,,,,
R5563,Scopus,SLE in a United States-Mexico border community,Walsh B.T.; Pope C.; Reid M.; Gall E.P.; Yocum D.E.; Clark L.C.,2001,10.1097/00124743-200102000-00002,https://www.scopus.com/pages/publications/0035115199?origin=resultslist,"This report describes the results of a clinic-based study conducted to verify a community-reported excess prevalence of systemic lupus erythematosus (SLE) and a possible connection between ethnicity and environmental factors in the reporting of SLE in the United States-Mexico border town of Nogales, Arizona. A community group in Nogales reported 37 cases of SLE in its community, suggesting a prevalence rate of 200 per 100,000. This report describes 19 definite and 7 probable cases of SLE using the 1982 American College of Rheumatology criteria. All definite and probable cases were self-identified, Mexican-American females. This yields a prevalence rate of 94 per 100,000, among the highest reported to date. The majority of cases resided within 3 miles of the United States-Mexico border and within 1 mile of the polluted Nogales Wash or ground wells with documented toxins. It remains to be determined whether this confirms that SLE is more common in Mexican-Americans or whether environmental factors, especially pollutants, are predominantly responsible. In addition to the need to be aware about the apparent increased risk of SLE in many Latin-Americans, clinicians should ask about possible environmental factors.",false,,,,,,,
R5564,Scopus,Optimum control of pump station in open channel,Burtsev A.N.; Tolstykh V.K.,1999,10.1615/JAutomatInfScien.v31.i7-9.30,https://www.scopus.com/pages/publications/0141572306?origin=resultslist,The problem of optimum control of the unsteady water flow in an open channel for the best satisfaction of water consumers and minimization of transient processes is considered. The issue of controlling regulation of water supply of upper-pool consumer is studied. The problem is solved by direct extreme methods on the basis of a gradient of an objective functional. The results of calculations are given.,false,,,,,,,
R5565,Scopus,Role of public awareness in groundwater protection,Ekmekçi M.; Günay G.,1997,10.1007/s002540050135,https://www.scopus.com/pages/publications/0343488392?origin=resultslist,"Scarcity of water, particularly in towns situated along the Mediterranean coast where the main aquifers are in karstic carbonate rocks, necessitates more thoroughness in exploiting and protecting the groundwater resources. Geomorphological and hydrogeological studies have revealed large quantities of the input and throughput features, such as sinkholes, dolines, uvalas and poljes in the recharge areas of many karst aquifers in Turkey. Naturally, recharge areas are generally located at higher elevations and regions remote from the urbanized areas. These features lead the local authorities and persons to utilize the karst features for their own purposes. Dolines and ponors are commonly utilized as injection points for wastewater, while uvalas and poljes are used as solid waste disposal sites. When doing this, the people are unconscious of the connection of such sites with the wells or springs that provide water for their supply. A number of occurrences in Turkey have demonstrated that, no matter how perfect the efficiency of the technical work, protection of the water resources is primarily related to the consciousness of the local authorities. They must either take proper measures to protect the resources or to educate the public in this issue. To achieve this aim, it is very important to involve the public administrative sector and the technical sector in preparing guidelines for integrated environmental evaluation of karst water resources. The main phase of a study should include locating appropriate sites for disposal of wastewater and various liquid and solid wastes that will satisfy requirements by the administrators as well as providing a water supply of good quality for the public. This paper discusses the issue of how to overcome the public awareness problem. Some examples demonstrate how the technical achievements failed to be effective and applicable due to the lack of contribution on the part of the local authorities and the public. Some suggestions are made concerning a revision of the currently insufficient regulations.",false,,,,,,,
R5566,Scopus,"Proposal for appropriate standards for low income housing for Kathmandu, Nepal: guidelines and samples",Adhikari Ambika P.,1994,,https://www.scopus.com/pages/publications/0028695051?origin=resultslist,"This paper proposes guidelines and samples for appropriate standards for low income housing for Kathmandu, Nepal. The standards are derived both from the universal requirement for minimal health, safety and comfort as well as from the contextual constraints of Kathmandu as applicable to housing. For density, aesthetics, and typology it is recommended to follow the traditional housing patterns in Kathmandu, whereas damp and water proofing, solar control, sanitation, and access should utilize the modern techniques. Sample standards and guidelines appropriate for Kathmandu, are proposed for selected components of subdivision and dwelling: layout, plot size and shape, density, open space, access, building design and dimensions, typology, and materials. Enforcement of these standards is critical to ensure the development of decent housing and to avoid the excessive cost of upgrading the housing in future.",false,,,,,,,
R5567,Scopus,A comparison of disinfection efficacy for conventional treatment plant and low pressure membrane processes,Laine J.M.; Nonaka N.; Moulart P.; Jimba K.; Anselme C.,1995,,https://www.scopus.com/pages/publications/0028971141?origin=resultslist,"The use of membrane technology for the production of drinking water is becoming an alternative to conventional treatment. The anticipation of more stringent water quality regulations, decreasing availability of adequate water resources have caused water producers to investigate advanced water treatment technologies. The type of membranes and the place of the membrane process in a complete treatment line producing drinking water, and the choice of the associated or combined specific treatment (PAC, oxidation) depend on the resource composition (organic matter, micropollutants, ammonia...) and the quality of the produced water wished. Nominal daily production of the plant, investment and treatment costs are also of great importance in order to evaluate optimum use of membrane processes in a drinking water treatment line. The purpose of this paper is to present a comparative study of membrane technologies and conventional water treatment processes for disinfection efficiency and treatment reliability.",false,,,,,,,
R5568,Scopus,Benefits and risks on ICA in water supply,Scherer P.; Horsgen B.,1991,,https://www.scopus.com/pages/publications/0025912571?origin=resultslist,"From its structure the water supply branch is a branch which thinks and plans in long terms. In contrast to this, the development of the measuring-, control and automation techniques as well as that of the information systems proceeds extremely rapid. Today modern process control technique makes possible an extensive and authentic supervision even of technically complex plants. According to the prevailing experiences the risks seem controllable, if the technical conditions are adjusted to the task. Chances and risks within this range can be estimated. This is not so clear for superior information systems for the upper management. In this connection a task is important which is strictly set according to the goals the company is aiming at. Especially the chance has to be taken to reduce the number of reports in the company with the help of modern information systems and to adjust it exactly to the need of the respective receiver. One should not try to do everything feasible with the computer. Otherwise the danger arises that the enormous amount of information can block the access to reality. Up to now working standard solutions of information systems for the tasks in water supply are only existing in partial branches. The tasks and the organisation of the information systems have to be brought into accordance with the respective company. In this case it will not always be possible to avoid organisational changes in the company. The big aim of an extensive information system for a water supply company should be approached step by step and systematically. It should never be forgotten that this task has to be fulfilled during operation, i.e. without jeopardy to the supplying task of the company.; From its structure the water supply branch is a branch which thinks and plans in long terms. In contrast to this, the development of the measuring-, control and automation techniques as well as that of the information systems proceeds extremely rapid. Today modern process control technique makes possible an extensive and authentic supervision even of technically complex plants. According to the prevailing experiences the risks seem controllable, if the technical conditions are adjusted to the task. Chances and risks within this range can be estimated. This is not so clear for superior information systems for the upper management. In this connection a task is important which is strictly set according to the goals the company is aiming at. Especially the chance has to be taken to reduce the number of reports in the company with the help of modern information systems and to adjust it exactly to the need of the respective receiver. One should not try to do everything feasible with the computer. Otherwise the danger arises that the enormous amount of information can block the access to reality. Up to now working standard solutions of information systems for the tasks in water supply are only existing in partial branches. The tasks and the organisation of the information systems have to be brought into accordance with the respective company. In this case it will not always be possible to avoid organisational changes in the company. The big aim of an extensive information system for a water supply company should be approached step by step and systematically. It should never be forgotten that this task has to be fulfilled during operation, i.e. without jeopardy to the supplying task of the company.",false,,,,,,,
R5569,Scopus,Adenosylcobalamin inhibits ribosome binding to btuB RNA,Nou X.; Kadner R.J.,2000,10.1073/pnas.130013897,https://www.scopus.com/pages/publications/0034691163?origin=resultslist,"Expression of the btuB gene encoding the outer membrane cobalamin transporter in Escherichia coli is strongly reduced on growth with cobalamins. Previous studies have shown that this regulation occurs in response to adenosylcobalamin (Ado-Cbl) and operates primarily at the translational level. Changes in the level and stability of btuB RNA are consequences of the modulated translation initiation. To examine how Ado-Cbl affects translation, the binding of E. coli 30S ribosomal subunits to btuB RNA was investigated by using a primer extension inhibition assay. Ribosome binding to btuB RNA was much less efficient than to other RNAs and was preferentially lost when the ribosomes were subjected to a high-salt wash. Ribosome binding to btuB RNA was inhibited by Ado-Cbl but not by cyanocobalamin, with half-maximal inhibition around 0.3 μM Ado-Cbl. Ribosome-binding activity was increased or decreased by mutations in the btuB leader region, which affected two predicted RNA hairpins and altered expression of btuB-lacZ reporters. Finally, the presence of Ado-Cbl elicited formation of a single primer extension-inhibition product with the same specificity and Cbl-concentration dependence as the inhibition of ribosome binding. These results indicate that btuB expression is controlled by the specific binding of Ado-Cbl to btuB RNA, which then affects access to its ribosome-binding sequence.",false,,,,,,,
