record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
R178B38D4B00E,Determinants of water consumption in Thailand: sustainable development of water resources,"Tangworachai, Sasipha; Wing-Keung Wong; Fang-Yi, Lo",2023,full_text,E01,"Tangworachai, Wong & Lo (2023), Studies in Economics and Finance 40(5):950-970, 'Determinants of water consumption in Thailand: sustainable development of water resources.' ARDL econometric time-series analysis (monthly, 2004-2017) of aggregate regional water-consumption/demand determinants (price, per-capita income, temperature, sunshine, wind speed, rainfall) using MWA/PWA utility-level data. A macro-econometric water-demand/price-elasticity study at the utility/regional level; no household-level eligibility, documentation, or connection/exclusion mechanism is examined -- wrong topic.",Claude-AI-fulltext-2026-09-21,2026-09-21
R713FCE4485F0,Water infrastructure sustainability in Nigeria: a systematic review of challenges and sustainable solutions,"Oluwagbemi Samuel Adeoti; Kandasamy, Jaya; Vigneswaran, Saravanamuthu",2023,full_text,E01,"Adeoti, Kandasamy & Vigneswaran (2023), Water Policy 25(11):1094, 'Water infrastructure sustainability in Nigeria: a systematic review of challenges and sustainable solutions.' PRISMA systematic review (15 studies) synthesizing technical, financial, environmental, social, political, and institutional factors contributing to water-infrastructure failure in Nigeria. A broad water-infrastructure-sustainability review (deterioration, funding, hydrogeology, community involvement, government commitment); household-level legal-administrative access mechanisms (eligibility, documentation, fee, discretion, enforcement) are not its focus -- wrong topic, consistent with prior E01 precedent for broad infrastructure-sustainability systematic reviews.",Claude-AI-fulltext-2026-09-21,2026-09-21
R52422EAFB872,"What constitutes the social in (social) sustainability? Community, society and equity in South African water governance","Hellberg, Sofie",2023,full_text,E01,"Hellberg (2023), Local Environment 28(4):459-475, 'What constitutes the social in (social) sustainability? Community, society and equity in South African water governance.' Qualitative governmentality-theory study (interviews with 18 water experts/managers across DWS, DAFF, DPME, KPMG, SALGA, WRC, ARC, Rand Water, Magalies Water, TCTA, plus policy-document text analysis of the National Water Act/Water Services Act/Masterplan) exploring how 'the social' in social sustainability is conceptualized (community vs. society, basic needs vs. equal access framings). The paper's core research question is theoretical/conceptual (governmentality analysis of expert discourse on social-sustainability meaning), not an empirical study of a specific legal-administrative access mechanism's effect on household-level connection/exclusion outcomes; real household inequality statistics cited are drawn from a secondary source (Statistics South Africa 2017), not this paper's own primary data collection -- wrong topic.",Claude-AI-fulltext-2026-09-21,2026-09-21
R8D17337BEC6A,Benchmarking efficiency to support a transition to financial sustainability in the South African municipal water sector,Luyaba L.; Mbhele N.; Moyo P.; Nsubuga S.Z.; Mafunda A.,2025,full_text,E01,"Luyaba, Mbhele, Moyo, Nsubuga & Mafunda (2025), Water Policy 27(11):1270-1290, 'Benchmarking efficiency to support a transition to financial sustainability in the South African municipal water sector.' DEA-based benchmarking of infrastructure-management efficiency (MWaSSIME index) and creditworthiness across 144 South African water-services-authority municipalities, examining electricity/water losses, audit outcomes, debt-to-revenue borrowing headroom, and credit-rating access to capital. A utility-level financial/infrastructure-efficiency and municipal-creditworthiness benchmarking study; no household-level eligibility, documentation, fee, discretion, or enforcement mechanism governing individual water-connection access is examined -- wrong topic, consistent with prior E01 precedent for utility/municipal-finance benchmarking studies.",Claude-AI-fulltext-2026-09-21,2026-09-21
R0B87CA1C5270,A cross-comparative analysis of child poverty across sub-Saharan Africa: the case of Francophone and Anglophone African states,Fonta C.L.; Gordon D.; Toumpakari Z.,2025,full_text,E01,"Fonta, Gordon & Toumpakari (2025), International Journal of Health Governance 30(1):44-58, 'A cross-comparative analysis of child poverty across sub-Saharan Africa: the case of Francophone and Anglophone African states.' Cross-national DHS-survey (945,487 children, 22 countries) ANOVA/risk-ratio comparison of multidimensional child-poverty outcomes (water, sanitation, health, education, dwelling, nutrition, information) between Francophone and Anglophone colonial-legacy governance groupings. The water-poverty dimension itself shows no significant colonial-origin difference (RR=1.00); the significant findings (vaccine uptake, schooling, medical access) are unrelated to water/sanitation. A macro cross-national colonial-legacy/public-service-delivery comparative epidemiology study, not an analysis of a specific household-level legal-administrative water/sanitation connection-access mechanism -- wrong topic.",Claude-AI-fulltext-2026-09-21,2026-09-21
R33EDCF0902FE,The status of domestic wastewater treatment in the Arctic,Jensen P.E.; Boratto D.; Rossi P.M.; Velmitskaya M.; Øverjordet I.B.; Andradóttir H.I.; Hansen L.T.; Herrmann I.; Mortensen R.; Hoydal K.; Dotson A.; Kvitsand H.; Heiderscheidt E.; Gewurtz S.; Johnson K.; Jenssen P.D.; Sinitsyn A.; Chen B.; Jamieson R.,2025,full_text,E01,"Jensen, Boratto, Rossi et al. (2025), Environmental Science: Advances 4:1373-1402, 'The status of domestic wastewater treatment in the Arctic.' A Panarctic critical review of national regulations, treatment technologies and levels, and ecosystem impacts of wastewater discharge across all Arctic nations. A broad, multi-country infrastructure/regulatory review at the national/utility level (effluent quality standards, treatment plant technology types, sludge disposal); no household-level eligibility, documentation, fee, discretion, or enforcement mechanism governing individual connection access is examined -- wrong topic, consistent with prior E01 precedent for broad infrastructure/regulatory-review studies.",Claude-AI-fulltext-2026-09-21,2026-09-21
R844EAC3AEE12,"Strengthening Community Participation in Slum Settlement Arrangement of Pasirjaya Urban Kampong, Bogor","Dewi, Nindi Risna; Kusumoarto, Andrianto; Rejoni, Rahmat",2026,full_text,E01,"Dewi, Kusumoarto & Rejoni (2026), IOP Conf. Ser.: Earth Environ. Sci. 1622:012019, 'Strengthening Community Participation in Slum Settlement Arrangement of Pasirjaya Urban Kampong, Bogor.' Descriptive qualitative study (16 respondents, FGDs) assessing settlement conditions against Indonesia's seven official slum indicators (building, road, water, drainage, wastewater, waste, fire protection) and community-participation level via Arnstein's ladder. A broad slum-upgrading/participatory-planning assessment across many infrastructure domains; water discussion is limited to existing PDAM/well source usage and reliability, with no specific household-level eligibility, documentation, fee, discretion, or enforcement mechanism governing water/sanitation connection access examined -- wrong topic.",Claude-AI-fulltext-2026-09-21,2026-09-21
RE6A753BADE5C,"The interplay among conflict, water scarcity, and cholera in Northern Nigeria","Gulumbe, Bashar Haruna; Yusuf, Zaharadeen Muhammad; Faggo, Abdullahi Adamu; Yahaya, Tajudeen O.; Manga, Sahabi Sule",2023,full_text,E01,"Gulumbe, Yusuf, Faggo, Yahaya & Manga (2023), Public Health Challenges 2:e118, 'The interplay among conflict, water scarcity, and cholera in Northern Nigeria.' A narrative commentary (not primary empirical research) synthesising the literature on how armed conflict, displacement and water scarcity interact to drive cholera transmission in Northern Nigeria. Broad public-health epidemiology/conflict commentary; no primary data collection and no analysis of a specific household-level legal-administrative water/sanitation access mechanism -- wrong topic.",Claude-AI-fulltext-2026-09-21,2026-09-21
RD1D7FB8C4689,‘They’ll be the ones that’s looking after it’ – unravelling institutional factors that shape children’s participation in urban planning for informal settlements,"Mansfield, Robyn G",2023,full_text,E01,"Mansfield (2023), Children's Geographies 21(5):944-960, ""'They'll be the ones that's looking after it' -- unravelling institutional factors that shape children's participation in urban planning for informal settlements."" Qualitative case study (32 staff interviews, institutional-logics framework) of an NGO/research program's (RISE, Fiji) internal organisational culture around including children in water/sanitation-infrastructure co-design workshops. The study examines program-governance and participation-typology dynamics within a donor-funded NGO research project, not a government/utility legal-administrative mechanism (eligibility, documentation, fee, discretion, enforcement) governing household water/sanitation connection access -- wrong topic.",Claude-AI-fulltext-2026-09-21,2026-09-21
RD864629E91F7,Exploring the socioeconomic determinants of water security in developing regions,"Nkiaka, Elias",2022,full_text,E01,"Macro cross-national econometric study (117 countries, 3 developing regions) of a composite Water Security Index using GDP per capita, Government Effectiveness Index, ODA-WSS, female education, urban population as national-level statistical determinants. No examination of any specific household/applicant-level legal-administrative access mechanism (eligibility, documentation, fees, connection procedure, enforcement); ""governance"" here is a macro cross-national governance-quality index, not an administrative-law mechanism. Wrong unit of analysis and wrong topic for this review.",Claude-AI-fulltext-2026-09-21,2026-09-21
R2C5270DE77D8,Governance and Practices for Achieving Sustainable and Resilient Urban Water Services,"Laitinen, Jyrki; Katko, Tapio S; Hukka, Jarmo J; Juuti, Petri; Juuti, Riikka",2022,full_text,E01,"Sequential PESTEL/SWOT strategic-planning analysis of Finnish urban water utility governance, synthesizing prior literature and expert workshops on infrastructure investment, institutional framework, and sustainability/resilience. Finland has near-universal water access; the paper does not examine any specific household- or applicant-level legal-administrative access-exclusion mechanism (eligibility, documentation, fees, connection procedure, enforcement) -- it is a generic utility governance/sustainability-planning discussion, not empirical access-mechanism evidence.",Claude-AI-fulltext-2026-09-21,2026-09-21
R397656949E83,Construing the transformed property paradigm of South Africa's water law: new opportunities presented by legal pluralism?,"Viljoen, Germarie",2022,full_text,E05,"Purely doctrinal/theoretical property-law analysis of South Africa's National Water Act public-trusteeship model, comparing public/common-property/African-customary-law paradigms for classifying water as a legal object. No empirical study of household-level water access, connection, or administrative service-delivery outcomes; the two case-law examples discussed (Mostert -- illegal water abstraction/theft prosecution; Gongqose -- customary fishing rights) do not concern household water/sanitation service access. Pure doctrinal commentary without empirical access evidence.",Claude-AI-fulltext-2026-09-21,2026-09-21
R98A0DCEA5699,The contemporary challenges municipalities face in effectively implementing municipal service partnerships,"Mamokhere, John; Mabeba, Selaelo John; Kgobe, France Khutso Lavhelani",2022,full_text,E07,"Self-described ""conceptual paper"" (no primary empirical data collection; Critical Discourse Analysis of secondary literature/legislation only) about general Municipal Service Partnerships (MSPs/PPPs) across all South African municipal services (housing, electricity, roads, water, PPE procurement during COVID-19) -- water is mentioned only incidentally as one example service among several, not the specific focus of empirical access-mechanism analysis this review requires.",Claude-AI-fulltext-2026-09-21,2026-09-21
R1BF978DC83F1,Predictors of access to safe drinking water: policy implications,"Shadabi, Leila; Ward, Frank A",2022,full_text,E01,"Macro cross-national panel-regression study (74 countries, 2012-2017) explaining aggregate national safe-drinking-water-access percentage using GDP per capita, Gini coefficient, education, a Transparency International corruption-avoidance index, government-size (% of GDP), a World Bank government-effectiveness index, and a Freedom House civil-liberties index. Same genre as the earlier-excluded Nkiaka (2022): macro cross-national governance-quality indices, not a specific household/applicant-level legal-administrative access mechanism. Wrong unit of analysis (country) and wrong topic for this review's scope.",Claude-AI-fulltext-2026-09-21,2026-09-21
R8821B3A63A95,Efficiency of South African water utilities: a double bootstrap DEA analysis,"Nithammer, Celiwe Muvaraidzi; Mahabir, Jugal; Dikgang, Johane",2022,full_text,E04,"Double-bootstrap DEA (data envelopment analysis) benchmarking study of South African water-utility technical/operational efficiency (144 WSAs, 2010-2014 panel). Population and exposures are utility-level (WSA status, water-board use, outsourcing, political competition, urban/rural location), but the outcome variable is a DEA efficiency/inefficiency score (input-output productivity: operating cost and length of mains vs. authorized consumption and water quality) -- not household/applicant access, connection, service availability, reliability, quantity, affordability, or exclusion as defined by this review's scope. No household- or applicant-level legal-administrative access mechanism is examined.",Claude-AI-fulltext-2026-09-21,2026-09-21
RC6B24320D282,"The analysis of health aspects in housing type 45, Panorama Indah residence, Pekanbaru","Yenita Morena; Suprasman; Gussyafri; Oktareza, Ewis",2019,full_text,E06,"Single-house (N=1) building-code compliance survey of housing type 45 in Panorama Indah residence, Pekanbaru, Indonesia, assessed against the Indonesian Directorate General of Human Settlements 1986 housing-health standard. Water supply is one of six inspected physical criteria (lighting, ventilation, water supply, wastewater disposal, humidity, air pollution) in a single-dwelling engineering/health-code inspection, not a legal-administrative water-access mechanism study, and the population is a single house, not a study population.",Claude-AI-fulltext-2026-09-21,2026-09-21
R8AD13170998A,Using Crowd-Sourced Data to Study Public Services: Lessons from Urban India,"Post, Alison E; Agnihotri, Anustubh; Hyun, Christopher",2018,full_text,E01,"Methods paper on using crowd-sourced data to study public services in political science research, drawing on the authors' NextDrop water-intermittency crowd-sourcing project in Bangalore as one illustration among several suggested applications (protest politics, corruption, public opinion, law and order). The paper's actual contribution is methodological -- strategies for groundtruthing, correcting selection bias, causal inference via cluster randomization, and organizational/technical partnerships for crowd-sourced-data research -- not a primary empirical study of legal-administrative water-access mechanisms. Water access is a case study for the methodology, not the paper's subject.",Claude-AI-fulltext-2026-09-21,2026-09-21
RFAED90B6DD97,Gender and water management in Mexico,Jorge Alejandro Silva Rodríguez de San Miguel,2018,full_text,E05,"Explicitly self-labeled 'Paper type: General review' -- a narrative literature survey (JSTOR/EBSCOhost database search, hand-coded themes) of gender and water-governance issues in Mexico, with no original empirical data collection of its own (no interviews, no fieldwork, no survey; the author explicitly states future research will add case studies and fieldwork observations that this review lacks). All substantive findings are citations to other authors' studies and government/NGO reports rather than new evidence generated by this paper.",Claude-AI-fulltext-2026-09-21,2026-09-21
REA26B447CC9E,"The moderating effect of efficiency and non-market capability in relationship between government involvement and resources to performance of water supply companies (PDAM) in Sulawesi, Indonesia","Mursalim, Nohong",2018,full_text,E04,"Explanatory quantitative study (PLS structural equation modeling survey of PDAM managing directors across 60 regional water companies in Sulawesi, Indonesia) of the moderating effect of efficiency and non-market capability in the relationship between government involvement/resources and company performance. The outcome variable ('Performance', a company-level PLS construct) is a corporate/organizational performance measure, not a household- or applicant-level water-access, connection, affordability, or reliability outcome -- the same technical/organizational-efficiency exclusion rationale applied to the prior DEA study (R8821B3A63A95).",Claude-AI-fulltext-2026-09-21,2026-09-21
R8A34FFD0A52F,"“If You Rely on the River, You Can Probably Die by the River”: Stories Told about Access, Quality, and Living With Water","Miller, Jerry L; Holman, David",2017,full_text,E12,"A 'Defining Moments' reflective essay (Health Communication journal's personal-narrative/vignette section) built around unstructured focus-group anecdotes about lived experience of water access in southeastern Ohio, analyzed through communication/narrative theory (liminality, otherness) rather than legal-institutional mechanism analysis. No described sample size, sampling method, or systematic coding protocol -- the piece does not meet the review's standard for an appraisable empirical study design.",Claude-AI-fulltext-2026-09-21,2026-09-21
RC47ECBF4C9AF,Factors influencing the performance of faecal sludge management services: case study in Thailand municipalities,"Taweesan, Achara; Koottatep, Thammarat; Dongo, Kouassi",2017,full_text,E04,"Quantitative study (multiple regression analysis of data from 160 Thai municipalities) of technical, financial, social, and institutional factors influencing faecal sludge management (FSM) service performance. The outcome variables (operational efficiency, service performance/complaint-rate, and treatment feasibility indicators) are municipality-level service-performance metrics, not household- or applicant-level access, connection, affordability, or reliability outcomes -- the same institutional/organizational-performance exclusion rationale applied to the prior DEA and PDAM-performance studies (R8821B3A63A95, REA26B447CC9E). Also concerns fecal sludge/septic management rather than water supply access.",Claude-AI-fulltext-2026-09-21,2026-09-21
RA1EBB350D5D3,"Decolonising Indigenous water ‘rights’ in Australia: flow, difference, and the limits of law","Burdon, Peter; Drew, Georgina; Stubbs, Matthew; Webster, Adam; Barber, Marcus",2015,full_text,E05,"Burdon, Drew, Stubbs, Webster & Barber (2015), 'Decolonising Indigenous water rights in Australia: flow, difference, and the limits of law,' Settler Colonial Studies 5(4):334-349. A doctrinal/legal-theoretical analysis of Australian water law and Indigenous water rights, drawing on historical records, case law (e.g. Mabo v Queensland), and existing legal/anthropological scholarship, with no original empirical data collection (no interviews, surveys, or fieldwork of its own) -- pure legal-philosophical commentary and critique, the same rationale applied to the earlier Viljoen doctrinal-commentary exclusion (R397656949E83).",Claude-AI-fulltext-2026-09-21,2026-09-21
RBE33CDE5272C,Using discrete choice experiments to regulate the provision of water services: do status quo choices reflect preferences?,"Lanz, Bruno; Provins, Allan",2015,full_text,E01,"Lanz & Provins (2015), 'Using discrete choice experiments to regulate the provision of water services: do status quo choices reflect preferences?', Journal of Regulatory Economics 47:300-324. A stated-preference/discrete-choice-experiment survey-methodology paper examining whether 'status quo' choices in willingness-to-pay surveys reflect genuine consumer preferences for a regulated English water utility's investment planning. The paper's actual contribution is methodological (validity of DCE elicitation for price regulation), not a primary empirical study of legal-administrative water access; no household-level access, connection, or affordability outcome is examined, only WTP for service-quality attributes.",Claude-AI-fulltext-2026-09-21,2026-09-21
R23EE2449CF6B,"Innovative regulations, incomplete contracts and ownership structure in the water utilities","Nakhla, Michel",2016,full_text,E04,"Nakhla (2016), 'Innovative regulations, incomplete contracts and ownership structure in the water utilities,' European Journal of Law and Economics 42:445-469. A theoretical incomplete-contracts economic model of public-private-partnership contract design (concession/affermage/public-ownership modes), illustrated with secondary published performance statistics from Senegalese (SONES/SDE) and Burkinabe (ONEA) water utilities. The outcome variables discussed (network yield/rendement, number of connections, staff labour productivity per 1,000 connections, customer-payment percentage) are utility/company-level performance metrics from published reports, not a household- or applicant-level access outcome measured through original data collection -- the same institutional/organizational-performance exclusion rationale applied to the prior DEA, PDAM, and Thai FSM studies (R8821B3A63A95, REA26B447CC9E, RC47ECBF4C9AF).",Claude-AI-fulltext-2026-09-21,2026-09-21
RBEBE0BACCD18,Understanding small NGOs’ access to and use of geological data and expertise in delivering SDG 6 in eastern Africa,Wagaba B.; Sayan C.; Haemmerli H.; Gill J.; Parker A.,2023,full_text,E01,"Wagaba et al., study of small NGOs' access to geological/hydrogeological data for water-point siting and planning purposes in eastern Africa. The unit of analysis and concept of 'access' here is a practitioner/NGO organization's access to technical scientific data (borehole records, aquifer maps) for infrastructure-planning purposes -- an entirely different exposure and population than this review's target of household- or applicant-level legal-administrative access to water services. No legal-institutional water-rights, permitting, connection, or service-delivery content for households is examined.",Claude-AI-fulltext-2026-09-21,2026-09-21
RE8D979932979,South Africa's new water policy: Towards environmental management of resources?; [La nouvelle politique de l'eau en Afrique du Sud: Vers une gestion environnementale des ressources?],Blanchon D.,2003,full_text,E01,"Blanchon, analysis of South Africa's 1998 National Water Act 'Reserve' mechanism (the statutory allocation of water for basic human needs and ecological/environmental flows), with an Orange River case study. The paper is a policy/hydrological-geography analysis of environmental-flow and river-basin allocation law, drawn from government hydrological reports and secondary academic sources with no original empirical data collection on households (no interviews, surveys, or fieldwork). The exposure examined -- statutory environmental-flow reservation for ecosystems and river basins -- is a different unit of analysis than this review's target of household-level legal-administrative water access; the paper does not examine applicant- or household-level access, permitting, or connection processes.",Claude-AI-fulltext-2026-09-21,2026-09-21
RC1CB10DA729E,Assessing national wash targets through a water governance lens: A case study of the sanitation and water for all partnership commitments,Schiedek L.; Gabrielsson S.; Jiménez A.; Giné R.; Roaf V.; Swain A.,2021,full_text,E01,"Schiedek, Gabrielsson, Jimenez, Gine, Roaf & Swain (2021), 'Assessing national WaSH targets through a water governance lens: a case study of the Sanitation and Water for All partnership commitments,' Journal of Water, Sanitation and Hygiene for Development 11(5):805-813. A deductive content analysis of 291 voluntary policy commitments submitted by governments and other constituencies to the Sanitation and Water for All (SWA) partnership's Mutual Accountability Mechanism online database (2019-2020), coded against a governance-framework taxonomy (building blocks, functions, attributes, outcomes, SMART criteria). No original household, community, or applicant-level data collection; no examination of any specific country's legal-administrative water-access mechanisms (permitting, connection, tariff, enforcement). The unit of analysis is the wording quality of international-partnership commitment texts, not a primary empirical study of legal-administrative water access -- the same macro/cross-national governance-analysis rationale applied to the earlier Nkiaka, Shadabi & Ward, and Laitinen exclusions.",Claude-AI-fulltext-2026-09-21,2026-09-21
R65E0D0F26A0A,Reform of the Chilean water code in 2022: shift from a neoliberal model to a more public interest model,"Celume, T; Donoso, G; Fuster, R; Müller, A",2026,full_text,E05,"Celume, Donoso et al., 'Reform of the Chilean water code in 2022: shift from a neoliberal model to a more public interest model.' A PRISMA-style systematic review of 63 existing secondary legal-critique studies combined with comparative legal/policy text analysis of Law No. 21,435 versus the 1981 Water Code. No original household-level empirical data collection (no surveys, interviews, or fieldwork) -- matches the Viljoen/Burdon doctrinal-commentary exclusion precedent, extended to systematic reviews of secondary legal literature.",Claude-AI-fulltext-2026-09-21,2026-09-21
R73C7494E55DD,Ranking water utilities in a competitive scenario using two years of information and data envelopment analysis,Gidion D.K.,2025,full_text,E04,"Gidion, 'Ranking water utilities in a competitive scenario using two years of information and data envelopment analysis,' Water Practice & Technology 20(2):436-448. Network-DEA efficiency-benchmarking study of 40 Tanzanian urban water utilities (UWUs) on inputs (non-revenue water, personnel expenditure, staffing level) versus outputs (population serviced, hours of service, metered customers). Outcome is utility-level performance ranking, not household/applicant-level access -- matches established DEA-exclusion precedent from R8821B3A63A95, REA26B447CC9E, RC47ECBF4C9AF, R23EE2449CF6B.",Claude-AI-fulltext-2026-09-21,2026-09-21
R96593F742647,Intermittent water supply in Indian cities: considering the intermittency beyond demand and supply,"Satpathy, S; Jha, R",2022,full_text,E05,"Satpathy & Jha, 'Intermittent water supply in Indian cities: considering the intermittency beyond demand and supply,' AQUA -- Water Infrastructure, Ecosystems and Society 71(12):1395-1407. Explicitly a literature-review/secondary-data synthesis paper (authors' own stated limitation: 'The study is mostly relying on the review of literature to substantiate the claim... it is not providing any solution to the problem'). Uses only existing government/utility statistics (Census, municipal water-board reports) and a literature review of caste/class/gender/religion/region dimensions of intermittent water supply; no original household-level empirical data collection.",Claude-AI-fulltext-2026-09-21,2026-09-21
R3BF9C93DC6A9,Governing smart water cities for urban water resilience: international lessons and a Canadian policy framework,"Saadi, S; Johns, C",2026,full_text,E05,"Saadi & Johns, 'Governing smart water cities for urban water resilience: international lessons and a Canadian policy framework,' Water Policy (2026). Explicitly self-described as a 'policy-oriented scoping review' (Section 2.1) synthesizing 51 secondary academic and policy/municipal sources across five international case studies and five Canadian examples; no original empirical data collection of any kind. Matches the systematic-review-of-secondary-literature E05 exclusion precedent.",Claude-AI-fulltext-2026-09-21,2026-09-21
R7BC30D37A001,Water quality status and challenges in India and Nepal,Balkhi S.A.A.; Karki B.K.; Philip L.; Maliyekkal S.M.,2023,full_text,E05,"Pure literature-review/synthesis book chapter on water quality in India and Nepal; relies exclusively on secondary sources (government reports, prior studies); no original data collection.",Claude-AI-fulltext-2026-09-21,2026-09-22
R2DDCC2FC03E7,Water policy reform in the Nigeria water governance system: assessment of water resources management based on OECD Principles on Water Governance,Ukpai S.N.,2022,full_text,E01,Macro/basin-level OECD water-governance-principles and toxicological-index analysis of Nigeria's water policy reform; does not examine any household/applicant-level legal-administrative access mechanism.,Claude-AI-fulltext-2026-09-21,2026-09-22
RF16C02EE1F2F,Water inequality and the constitutional right to water: evaluating the effectiveness of free basic water policies in South Africa's rural municipalities,Mjadu L.,2026,full_text,E05,"Explicitly self-described 'doctrinal legal research methodology' paper on South Africa's Free Basic Water policy and constitutional right to water; Ethics Statement confirms no human participants, relies exclusively on secondary/documentary sources.",Claude-AI-fulltext-2026-09-21,2026-09-22
RC28E7E20373D,"Use of group maturity index to measure growth, performance, and sustainability of community health clubs in urban water, sanitation and hygiene (Wash) program in zimbabwe",Hirai M.; Cole A.; Munyaka M.; Mudhuviwa S.; Maja T.; Cronin A.,2020,full_text,E01,Validation study of a Group Maturity Index tool for community health clubs' hygiene-promotion program organizational monitoring in Zimbabwe; does not examine any water/sanitation legal-administrative access mechanism.,Claude-AI-fulltext-2026-09-21,2026-09-22
R178AF8716D6A,Urban Water System of the National Capital Territory (NCT) of Delhi: A Comprehensive Study,Parveen A.; Ahmad S.N.,2024,full_text,E06,Pure hydrological/engineering water-balance study of Delhi's urban water system using IDW spatial interpolation on secondary DJB/CGWB/CPCB datasets; no household-level empirical data collection.,Claude-AI-fulltext-2026-09-21,2026-09-22
RDC76C62702D0,Toward a comprehensive explanatory model of reliance on alternatives to the tap: Evidence from California's retail water stores,Pierce G.; Lai L.,2019,full_text,E01,"Zero-inflated negative binomial regression modeling retail water store locations across California census tracts as a proxy for tap-water-alternative reliance, using secondary SDWA/ACS datasets; examines market substitution behavior, not any legal-administrative access mechanism.",Claude-AI-fulltext-2026-09-21,2026-09-22
RD5DE21EB6425,"Barriers to water, sanitation, and hygiene in Sub-Saharan Africa: a mini review",Hlongwa N.; Nkomo S.L.; Desai S.A.,2024,full_text,E05,"Explicit systematic literature review ('mini review') of 76 secondary sources on WASH barriers in Sub-Saharan Africa, with a documented PRISMA-style search/screening methodology; no original data collection.",Claude-AI-fulltext-2026-09-21,2026-09-22
R7E702A70F8C6,Practical system approaches to realise the human rights to water and sanitation: Results and lessons from Uganda and Cambodia,Kimbugwe C.; Sou S.; Crichton-Smith H.; Goff F.,2022,full_text,E01,"Process-review paper on WaterAid's SusWASH programmatic system-strengthening approach in Uganda and Cambodia; Likert-scale stakeholder perception surveys of institutional 'building blocks,' not an empirical examination of household-level legal-administrative water access.",Claude-AI-fulltext-2026-09-21,2026-09-22
R3B73F903D49F,Institutional wash in the SDGs: Data gaps and opportunities for national monitoring,Chatterley C.; Slaymaker T.; Badloe C.; Nouvellon A.; Bain R.; Johnston R.,2018,full_text,E01,Review of national data-monitoring systems (EMIS/HMIS) for WASH in schools and health care facilities (non-household settings) across ten countries; explicitly excludes household-level water access.,Claude-AI-fulltext-2026-09-21,2026-09-22
R345D7E2BCAC6,"Democracy and public goods revisited: Local institutions, development, and access to water","Schiel, Rebecca E; Wilson, Bruce M; Langford, Malcolm; Faulkner, Christopher M",2023,full_text,E01,"Cross-national regression analysis (140 states, 2000-2015) of national/local democratic institutions and basic water access using aggregate World Bank/V-Dem/REIGN datasets; macro governance-index study with no household/applicant-level legal-administrative access examination.",Claude-AI-fulltext-2026-09-21,2026-09-22
R4BFAEC61E31D,The determinants of performance in water service delivery: an analysis of municipalities in Ghana,"Armah, MK; Rodrigues, MAV",2026,full_text,E04,"Output-oriented data envelopment analysis (DEA) of 23 Ghanaian water utilities measuring technical/scale efficiency, revenue slack, and OPEX slack against utility-level financial/archival data; outcome is utility operational performance, not household-level legal-administrative access. Matches established E04 utility/company-performance-outcome precedent (R8821B3A63A95, REA26B447CC9E, RC47ECBF4C9AF, R23EE2449CF6B, R73C7494E55DD/Gidion).",Claude-AI-fulltext-2026-09-21,2026-09-22
R90EB686B9582,Stormwater utility fees and household affordability of urban water services,"Porse, E; Kerner, M; Shinneman, J; Kaplan, J; Stone, S; Cadenasso, ML",2022,full_text,E01,"Methodological/simulation paper presenting a GIS/parcel-level scenario-based approach to estimate household affordability impacts of stormwater utility fees in Sacramento County, California, using tax-assessor, land-cover, and Census data; contribution is a generalizable fee-affordability-modeling methodology, not an empirical examination of a legal-administrative access mechanism. Matches established E01 methodological-contribution sub-precedent (R8AD13170998A/RBE33CDE5272C).",Claude-AI-fulltext-2026-09-21,2026-09-22
RF7AFEEC69292,Civil society: a revived mantra in the development discourse,"Suleiman, Lina",2011,full_text,E01,"Governance-process/participation discourse study (civil society in development discourse); macro/institutional unit of analysis, not household-level water/sanitation access.",Claude-AI-fulltext-2026-09-21,2026-09-22
RCBAA22BF401E,"'There Is Something in That Water': Race, Nationalism, and Legal Violence","Murdocca, Carmela",2010,full_text,E05,Documentary/case-study sociolegal analysis of the Kashechewan water crisis using secondary sources and case law; no original empirical data collection by the author.,Claude-AI-fulltext-2026-09-21,2026-09-22
RADD32264AC64,"A More Perfect Commodity: Bottled Water, Global Accumulation, and Local Contestation","Jaffee, Daniel; Newman, Soren",2013,full_text,E01,Political-economy study of bottled water commodification and corporate resource-extraction contestation; not a household-level legal-administrative water/sanitation access study.,Claude-AI-fulltext-2026-09-21,2026-09-22
R7863774753EC,‘When you preach water and you drink wine’: WASH in healthcare facilities in Kenya,Abu T.Z.; Elliott S.J.; Karanja D.,2021,full_text,E01,"Institutional healthcare-facility WASH study in Kenya; institutional (non-household) unit of analysis, analogous to prior healthcare-facility WASH exclusion precedent.",Claude-AI-fulltext-2026-09-21,2026-09-22
RE41EC0C4C23A,Workplace menstrual health in the private sector: Results from a pilot study in Kenya and Nepal,Krishna A.; Eliatamby D.M.; Fry M.W.; Nagar A.; Eaton J.C.; Bronsard M.; Njagi J.; Muli A.; Mutua S.; Dongol A.; Luitel P.; Sharma M.; Raut S.; Kincaid M.M.; Avni M.,2024,full_text,E01,"Workplace menstrual-health intervention pilot study; workplace-based unit of analysis, not household water/sanitation access.",Claude-AI-fulltext-2026-09-21,2026-09-22
