record_id,title_abstract_decision,year,authors,title,doi,url,abstract,ai_rationale
R96730AA0B95E,include,2026,Ranjan A.; Mallick S.; Mandal K.K.,Political Ecology and Social Production of Drinking Water Scarcity in India's Contaminated Landscapes,10.1111/geoj.70087,https://www.scopus.com/pages/publications/105038927372?origin=resultslist,"Employing the political ecology framework, this article aims to: (a) evaluate the effectiveness of political ecology as a framework to understand disparities in drinking water access in India, with specific reference to the case studies of Shahpur in Bihar and Myorpur in Uttar Pradesh; (b) investigate how social hierarchy, governance and material risk shape water accessibility; and (c) identify actionable strategies for equitable and participatory water governance, particularly with regard to marginalised communities. This article is based on household surveys, groundwater analysis and spatial assessment to interrogate the dominant narrative that construes ‘scarcity’ as merely technical or natural. Putting it succinctly, ‘scarcity’ has been advocated by the hitherto-existing power structures to legitimise economic inequality. The findings of the study demonstrate that water inequities are socially constructed and maintained through power relations, historical marginalisation and sociopolitical hierarchies. © 2026 Royal Geographical Society (with the Institute of British Geographers).","Political-ecology study of governance and power shaping drinking-water access disparities, based on household surveys."
RF658E0A799E3,include,2026,de Lima M.D.S.; Silva W.D.O.; Neto M.M.; Fontana M.E.; Silva A.E.A.,Expert group decision-making on ESG strategies for water public sanitation utilities under fiscal and budgetary constraints in Brazil,10.1016/j.jup.2026.102252,https://www.scopus.com/pages/publications/105040972926?origin=resultslist,"Water public sanitation utilities in Brazil face persistent challenges due to severe budget and fiscal constraints, which hinder infrastructure investment, operational efficiency, and universal service delivery. Adopting ESG strategies emerges as a viable pathway to promote organizational sustainability and improve service delivery in resource-limited settings. This study used the Nominal Group Technique (NGT) as a structured expert group decision-making method to identify and prioritize ESG strategies for public sanitation utilities in Maceió-AL, Brazil. Three stakeholder groups, researchers, utility professionals, and service users’ representatives were engaged to triangulate perspectives and co-produce an adapted ESG strategy matrix. The findings highlight both convergences and divergences across groups. While professionals emphasized low-cost, short-term strategies; researchers prioritized structural and long-term strategies, and users focused on service quality and reliability. Through the structured comparison of stakeholder perspectives, convergent priorities emerged, particularly the adoption of low-cost, high-impact actions such as environmental education, institutional transparency, and mechanisms for citizen participation. These results demonstrate that NGT is an effective tool to integrate diverse perspectives, reconcile budget and fiscal limitations with social demands, and support decision-making in complex policy environments. The study contributes to theory by extending ESG discussions to the public utilities sector, provides managerial guidance for sanitation companies facing financial constraints, and informs public policies aligned with the Sustainable Development Goals (SDGs 6 and 11). Furthermore, it proposes an adaptable methodological model applicable to other public utilities facing different local conditions. © 2026 Elsevier Ltd. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",Empirical expert-group study of governance/ESG decision-making for sanitation utility service delivery in Brazil.
R1B34F60D5F79,include,2026,Legass A.M.; Alamirew T.; Gebrehiwot S.G.; Haro-Monteagudo D.; Tsegaye L.; Begashaw G.B.,"Assessing urban water security in Awash River Basin, Addis Ababa, and its surrounding towns using Integrated Urban Water S ecurity Index",10.1007/s43621-025-02575-x,https://www.scopus.com/pages/publications/105031933820?origin=resultslist,"This study assesses the urban water security of Addis Ababa and surrounding cities, within the Awash River Basin (ARB). Using the Integrated Urban Water Security Index (IUWSI) and Analytic Hierarchy Process (AHP), it combined primary data from household surveys across Addis Ababa’s 11 sub-cities with stakeholder perspectives from downstream towns (Adama, Awash, Lake Beseka) and secondary data from relevant authorities and literature. The analysis applied the framework of Drinking Water and Human well-being, Ecosystems, Climate Change and Water-Related Hazards, Socio-Economic Aspects (DECS). Statistical analyses (chi-square, regression, K-means clustering) confirmed significant correlations between location, water availability, and affordability. ArcGIS spatial mapping revealed distributions of turbidity (30 NTU downstream), E. coli (50 CFU/100 mL), and Water Quality Index (40–80). Water shortages affected 79.2% of respondents in Addis Ababa and 90–100% downstream, with Lake Beseka recording arsenic at 95.6 µg/L. Bole (IUWSI: 2.1) and Akaki Kality (2.2) were the most vulnerable sub-cities. Future projections indicate IUWSI could fall to 1.6 under Business-as-Usual or rise to 3.9 by 2050 under Sustainable Development scenarios. Recommendations include infrastructure upgrades, pollution control, climate-resilient strategies, transboundary governance, and enhanced community engagement, providing a scalable model for urbanizing basins and supporting Sustainable Development Goal 6 (SDG 6). © The Author(s) 2025.",Urban water security index study combining household survey data with governance/affordability outcomes in Addis Ababa basin.
R0806C5E6D586,include,2026,Annan K.K.; Mariwah S.; Annan A.; Chirisa I.,"Management of water, sanitation and hygiene facilities in basic schools within the Mfantseman Municipality, Ghana",10.1007/s43621-025-02504-y,https://www.scopus.com/pages/publications/105028956745?origin=resultslist,"This study examined the management of Water, Sanitation, and Hygiene (WASH) facilities in public basic schools within the Mfantseman Municipality of Ghana. Using a convergent mixed-method design, data were collected from 368 students, 16 head teachers, and 4 institutional stakeholders. Results showed that 95.1% of rural and 87.5% of urban schools had toilet facilities, while 50% of rural and 75% of urban schools had access to water. All schools had handwashing facilities, though many were non-functional due to poor water supply. The Ghana Education Service (GES) and District Assemblies were the main providers of WASH infrastructure, while Parent Associations and communities supported with cleaning supplies and minor repairs. However, limited funding and coordination shifted maintenance responsibilities to teachers and pupils, 98% of whom handled cleaning. Only one school had a menstrual hygiene facility, with 89–94% of pupils reporting no sanitary bins. The study recommends that GES and District Assemblies increase financial commitment and supervision, the Ministry of Sanitation enforce hygiene standards, and Parent Associations promote gender-sensitive WASH planning. Clearly defined actor roles, consistent resource allocation, and community participation are essential for sustainable WASH management and equitable learning environments in Ghanaian schools. © The Author(s) 2025.",Mixed-methods study of institutional WASH facility management and access outcomes in Ghanaian schools.
R3E3041A3D444,include,2026,Munyayi R.; Swatuk L.A.; Mazvimavi D.; Chiramba T.; Mapani B.,Household Water Insecurity Severity Across Urban Areas with Varying Aridity Levels in Sub-Saharan Africa: Examples from Namibia,10.1016/j.wasec.2026.100200,https://www.scopus.com/pages/publications/105034764603?origin=resultslist,"AbstractWater insecurity is shaped not only by water availability but also by governance and service systems, an issue that is increasingly pressing in cities. In the African policy context, the Africa Water Vision 2063 and Policy, positions water security and safe sanitation as central to achieving Agenda 2063. Framing household water insecurity through reliability and spatial equity, speaks directly to these continental aspirations. This study examines household water insecurity in three Namibian towns, (Ongwediva, Rundu, and Windhoek), which differ in their hydroclimatic conditions and water supply systems. Drawing on the 12-item Household Water Insecurity Experiences (HWISE) scale and supplementary survey data, we examine how the severity of household water insecurity varies across towns and across socio-spatial groups within each town. The findings show significant between- and within-town differences. Windhoek, the capital city and economic hub of the country, faces severe physical water scarcity. Respondents in Windhoek report lower water insecurity scores, which could be explained by the city’s long-standing investment in augmenting the water supply and consistent promotion of water demand management strategies. Rundu, the second-largest town, is located in a water-rich basin (the Okavango Basin) and has the highest household water insecurity scores. These findings could result from inadequate and ageing water infrastructure and institutional constraints that affect the continuity of supply. In Ongwediva, relatively high levels of service coverage do not fully protect households from insecurity, as the system remains vulnerable due to its dependence on a long-distance transboundary transfer corridor that is affected by other factors, such as power cuts. In town comparisons reveal that informal and higher-density suburbs tend to have higher insecurity scores than other residential areas. These findings suggest that household water security is rarely the result of hydrology alone. Infrastructure constraints, institutional capacity, and climate variability often intersect in ways that shape the reliability of water services. © 2026 Elsevier B.V. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",Household water insecurity survey (HWISE) across Namibian towns linking governance/institutional capacity to reliability/equity.
RE6A2DD28A55C,include,2026,Fuente D.; Mwaura M.; Gitu J.; Mulwa R.; Cook J.,"Improving payment for essential services – A field experiment in Nairobi, Kenya",10.1016/j.jup.2026.102240,https://www.scopus.com/pages/publications/105039705978?origin=resultslist,"Utilities require a stable revenue stream to provide customers access to high quality energy, water, sanitation, and other essential services. Historically, utilities have used disconnections, or the threat of disconnection, to compel customers to pay their bills on time. However, the increasing recognition of the human rights to water and sanitation by many governments and the COVID-19 pandemic have led some water utilities to discontinue or curtail disconnections. Reducing arrears and encouraging on-time bill payment is essential to getting water utilities in the Global South on the path to financial sustainability. In partnership with the water utility serving Nairobi, Kenya, we test the impact of five simple, low-cost reminders on customer bill payment using a pre-registered, randomized controlled trial of 60,000 residential customers. We use four measures of payment behavior: making any payment, paying the full current month's bill, total arrears accumulated over the six months when messages were sent, and the fraction of the cumulative 6-month bill paid. While a potentially low cost means of compelling on time bill payment, we find that SMS-based bill payment reminders were not effective at improving bill payment. © 2026 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY-NC-ND license. http://creativecommons.org/licenses/by-nc-nd/4.0/","RCT of bill-payment reminders in context of utility disconnection policy/human-rights recognition, Nairobi water utility."
RA05D3AF00122,include,2026,Rahimi M.; Ghorbani M.,Tehran’s Water Scarcity Dilemma: Insights from a 150-Year Adaptive Cycle Assessment,10.1007/s41101-026-00541-w,https://www.scopus.com/pages/publications/105043063288?origin=resultslist,"Urban water security is a complex and multidimensional challenge. It extends beyond water availability to include quality, reliability, continuous access, and the long-term sustainability of services. This study investigates the urban water scarcity crisis in Tehran over a 150-year period (1875–2025) using the adaptive cycle framework. A mixed-methods approach was employed, combining historical data analysis, expert elicitation, and application of the cycle to identify stages of development, protection, collapse, and renewal in Tehran’s water governance structure. Originally designed for social-ecological systems, the adaptive cycle framework helps reveal recurring patterns of vulnerability and resilience. These dynamics are shaped by rapid urban growth, institutional changes, climate variability, and resource depletion. Results show that focusing solely on infrastructure development, without flexible governance, has increased rigidity and reduced the capacity to address emerging challenges. At present, Tehran’s urban water network is in the Contemporary Reorganisation (α) phase of the cycle. This stage is marked by two critical traps: the “Vagabond Trap,” caused by fragmentation of system components, and the “Poverty Trap,” driven by severe depletion of natural capital and resource scarcity. These traps intensify structural rigidities and resource limitations, constraining coordinated recovery and long-term functionality. The study concludes that overcoming Tehran’s water security crisis requires comprehensive and diversified management strategies. Key priorities include improving connectivity, increasing resource availability, fostering institutional innovation, and promoting broad stakeholder collaboration. Such approaches enable continuous learning and flexibility, contributing to the resilience of urban water services. They also enhance resource management practices in arid and water-scarce regions. By revealing adaptive cycles and critical traps in Tehran’s water framework, this research offers insights for designing future-oriented policies to address demographic and climatic pressures. © The Author(s), under exclusive licence to Springer Nature Singapore Pte Ltd. 2026.",150-year historical/mixed-methods assessment of Tehran's water governance structure and service access/reliability.
R2395BBEECBDA,include,2026,Salauddin M.; Piracha A.,"Issues of Bounded Geographies and Participatory Governance in Accessing Water in Informal Settlements: A Case of Khulna City, Bangladesh",10.1002/wwp2.70088,https://www.scopus.com/pages/publications/105038970091?origin=resultslist,"This paper explores the unequal water supply infrastructure in Khulna city's informal settlements, focusing on the largest slum, Rupsha. It investigates both formal and informal water governance, examining the roles of various actors, their decision-making processes, and the challenges these settlements face in accessing water. Using a mixed-method approach, the study reveals a clear geographical divide in water distribution: Planned and affluent areas receive most of the network coverage, whereas informal settlements are underserved. Informal settlement in Rupsha has 72 hand pumps, one for every 27 households, yet none provide safe drinking water. As a result, residents must travel long distances and spend considerable time collecting potable water. The study highlights two main issues in geographical inequality: limited community engagement and the treatment of informal settlements as separate, isolated areas with their own governance structures. It argues that limiting the focus to specific areas can lead to fragmented resource allocation across the city. Although participatory governance efforts have targeted informal settlements, these initiatives mostly emphasize institutional arrangements, leaving community-based organizations with limited influence on citywide policies. © 2026 The Author(s). World Water Policy published by Wiley Periodicals LLC on behalf of Policy Studies Organization.",Mixed-methods study of formal/informal water governance shaping unequal access in Khulna informal settlements.
REDAACBE44344,include,2026,Rivera Á.M.R.,Drinking Water and Sewerage Provision at the Municipal Level in a Context of Regional Heterogeneity (2008-2019); [La provisión de agua potable y alcantarillado a nivel municipal en un contexto de heterogeneidad regional (2008-2019)],10.19053/UPTC.01203053.V45.N81.2026.18769,https://www.scopus.com/pages/publications/105038949064?origin=resultslist,"This paper examines the effects of fiscal, political, and administrative dimensions of Colombian decentralization on the performance of municipal governments in providing water supply and sewerage services between 2008 and 2019. It also assesses the influence of municipal size and geographic location on service provision. To address these questions, panel data models were estimated, applying the Hausman and Taylor estimator, which corrects for endogeneity and accounts for time-invariant regressors such as geographic characteristics. The findings reveal that national transfers, municipal tax collection and royalties have a positive effect on urban water supply coverage, while own-source revenues significantly contribute to rural water supply as well as urban and rural sewerage coverage. Political competition does not appear to be a relevant factor, whereas administrative capacity yields mixed results. Furthermore, urban areas in the Caribbean region and rural areas in the Andean region display relative lags in service provision. Proximity to large or medium-sized cities exerts a negative influence on coverage. These results, which are robust for small municipalities—representing 95% of the sample—underscore the differentiated effects of decentralization, with urban areas experiencing greater advances than rural ones. The study argues that policies aimed at closing these gaps require inter-municipal coordination and flexible provision schemes tailored to rural and lagging communities. © (2026), (Universidad Pedagogica y Tecnologica de Colombia). All rights reserved.",Panel-data study of fiscal/administrative decentralization effects on municipal water and sewerage coverage in Colombia.
R441952AE11D2,include,2026,Puvaneyshwaran D.; Logie C.H.; Van Borek S.; Abrams A.; Grootboom L.; MacKenzie F.; Taing L.; Perez-Brumer A.; Gittings L.,"Co-Creating an Intersectional Water Justice Toolkit and Documentary in Cape Town, South Africa",10.1177/15248399261421596,https://www.scopus.com/pages/publications/105030064583?origin=resultslist,"Water justice is the equitable, reliable, and safe access to clean water and sanitation and meaningful community inclusion in water governance, which is constrained by multiple social inequities. Financial (housing) and social inequities such as gender inequitable norms and gender-based violence, land insecurity, racial discrimination, and sexuality diversity (lesbian, gay, bisexual, transgender, and queer [LGBTQ+]) exclusion perpetuate unequal access to water and sanitation for historically marginalized populations. This highlights the need for an intersectional approach to building alliances to advance water justice across diverse social movements. In Cape Town, South Africa, legacies of colonialism and apartheid continue to shape spatial and infrastructural inequalities, especially in backyards. In response, we co-developed the “Water Justice Alliance-Building Toolkit” through a community-engaged process with activists from five intersecting movements: water justice, women’s rights, housing rights, LGBTQ+ rights, and racial justice. The participatory co-production process involved filmed walk-along interviews, focus groups, arts-based workshops, and community dialogue, culminating in modular tools designed to support intersectional education, alliance-building, and advocacy. In this article, we describe the toolkit’s development, its components, and an accompanying documentary, “Its Ebbs and Flows,” which centers lived experiences of water injustice through visuals and multilingual narration. Toolkit activities, including discussion guides, artmaking, song-making, and role-play, facilitate inclusive dialogue. We conclude with implications for practice and policy, highlighting how participatory, arts-based approaches can foster more responsive health promotion strategies. By validating community knowledge and creative expression, this toolkit expands on whose expertise counts to guide a just transition and offers replicable templates for promoting health equity in climate-vulnerable settings. © 2026 The Author(s). This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 License (https://creativecommons.org/licenses/by-nc/4.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Community-engaged qualitative project documenting water-justice governance and access inequities in Cape Town.
RDE592D874BF6,include,2026,Atem N.V.; Lee J.-Y.; Akom E.B.; Chia R.W.; Bello F.A.,"Barriers to Effective Water Resource Management in Foumbot, Cameroon: Infrastructure, Policy, and Community Engagement",10.9720/kseg.2026.1.015,https://www.scopus.com/pages/publications/105035240448?origin=resultslist,"Water challenges such as water scarcity and access to potable water are major global issues faced in Foumbot due to limited community engagement, policy gaps, and rapid population growth. This study evaluates the water supply and management in the Foumbot municipality, analyzing the difficulties encountered by stakeholders. Data were obtained through questionnaires, observations, discussions, and field interviews, with secondary data from the internet, Camwater, and Foumbot council. Results show that 36% of residents rely on streams due to Camwater’s irregular supply, leading to water scarcity and waterborne diseases. A chi-square test confirms uneven water distribution. Findings suggest that the current distribution and storage infrastructure is inadequate to accommodate the expanding population. Governance and policy issues exacerbate water shortages, and community involvement in water management remains minimal. Changes in land use and improper waste management are contributing to catchment degradation, which in turn is deteriorating water quality. This study proposes community-centered strategies and integrated approaches, including low-cost sanitation initiatives, catchment rehabilitation, infrastructure development, and participatory governance, to enhance the resilience of the water supply system, ensure sustainable management, and increase water availability in Foumbot. © 2026 The Korean Society of Engineering Geology.",Mixed-methods study of water governance/policy barriers to community water access and supply in Cameroon.
RA568151DBC58,include,2026,Dhaundiyal S.,Reconciling heritage and modern water infrastructures: design challenges from the Indian Himalayan Region,10.1080/25741292.2025.2552003,https://www.scopus.com/pages/publications/105015168732?origin=resultslist,"Historically, communities in the Indian Himalayan Region (IHR) have relied on indigenous water-conservation practices and infrastructures relying on springs, such as naulaas and guls, also categorized as Heritage Water Architecture (HWA) for water access. Fresh water availability in the IHR has reduced over the past two decades. This brings into focus the need for maintaining and developing HWA alongside the piped water-based modern systems. Evidence from Indian water-related policy analysis shows that modern policy interventions undertaken between 1970 and 2000 often marginalized these systems, prioritizing large-scale infrastructure projects. This paper investigates the interplay between HWA and emerging water-sharing regimes in the IHR, focusing on their inclusion and exclusion within state policy-frameworks. Employing theoretical perspectives on environmental justice, participatory governance and adaptive management, the study analyses empirical data and case studies from Uttarakhand, an IHR state, using policy analysis to evaluate governance gaps and assess the integration of traditional water systems into contemporary frameworks through the devised Policy-Heritage Integration Matrix (PHIM). The paper shifts the analytical lens from water scarcity to water security, emphasizing access, entitlements and institutional coordination. The findings highlight the need for inclusive, adaptive and context-specific frameworks that bridge institutional silos. The study also underscores the gendered dimensions of water burden and shows how HWA reduce labor for some groups, offering actionable entry points for equity-based policy design as well. This study contributes to the discourse on sustainable water governance and demonstrates the potential for reconciling heritage and modernity to address the socio-ecological complexities of the IHR. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",Policy analysis of heritage water infrastructure governance and access/entitlements in Indian Himalayan Region.
