record_id,database,title,authors,year,doi,url,abstract,duplicate,title_abstract_decision,full_text_decision,exclusion_reason,reviewer_1,reviewer_2,conflict,final_decision
RC6C30BF24C7E,Web of Science,"The abnormally large "" hushes "" of Teesdale, North Pennines, England: Differentiating mining legacy and natural landforms in glaciated Carboniferous bedrock terrain","Evans, DJA; Young, B",2022,10.1016/j.pgeola.2022.05.002,https://www.webofscience.com/wos/woscc/full-record/WOS:001227342700001,"The unusually large, steep -sided gullies and gorges incised into bedrock at Coldberry Gutter and Pike Law in Teesdale in the North Pennines are traditionally associated with 'hushing', a hydraulic mining process designed to gain access to lead -bearing veins. However, it is dif ficult to reconcile the size and form of these features, as well as the bedrock geology, entirely with a hushing origin. Instead, it is proposed that these landforms originated naturally on valley sides and inter fluves through a combination of karsti fication, spring sapping, steephead evolution, fluvial slope channel enlargement, landsliding and meltwater channel erosion, which preferentially developed in fault and mineralised zones. The practices of hushing and quarrying then targeted the natural bedrock exposures for the extraction of visible mineralised materials, which were small and locally workable orebodies that would likely have led the way to the discovery of much more substantial mineralised ground and then subsequent adit excavation in adjoining areas. Large numbers of leats and hushing dams were constructed above and around Coldberry Gutter and Pike Law and were used to enlarge some engineered trenches/gullies (hushes), but were mostly too small to account for the excavation of the substantial volumes of bedrock necessary to create the largest incisions. Volume calculations on the alluvium located at the base of the incisions, likely to contain all the waste rock from the hushing process, are also incompatible with the total sizes of the proposed excavations; additional rock waste contained in spoil tips are composed of material excavated directly from adits within the gulleys and gorges. It appears that engineered reservoirs and leats were employed mostly to clear out waste material, wash processed rock and contribute to hydro -power activities in the larger gullies and gorges. Some of the most intensive hushing activity is in the sur ficial (Late Pleistocene and Holocene) deposits laid down by glaciation and postglacial fluvial processes, suggesting that it was employed also as a placer mining technique. (c) 2022 The Geologists' Association. Published by Elsevier Ltd. All rights reserved.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R5DD20D1B30F4,Web of Science,Mechanisms for accessing insoluble Fe(III) oxide during dissimilatory Fe(III) reduction by Geothrix fermentans,"Nevin, KP; Lovley, DR",2002,10.1128/AEM.68.5.2294-2299.2002,https://www.webofscience.com/wos/woscc/full-record/WOS:000175407300025,"Mechanisms for Fe(III) oxide reduction were investigated in Geothrix fermentans, a dissimilatory Fe(III)reducing microorganism found within the Fe(III) reduction zone of subsurface environments. Culture filtrates of G. fermentans stimulated the reduction of poorly crystalline Fe(III) oxide by washed cell suspensions, suggesting that G. fermentans released one or more extracellular compounds that promoted Fe(III) oxide reduction. In order to determine if G. fermentans released electron-shuttling compounds, poorly crystalline Fe(III) oxide was incorporated into microporous alginate beads, which prevented contact between G. fermentans and the Fe(III) oxide. G. fermentans reduced the Fe(III) within the beads, suggesting that one of the compounds that G.fermentans releases is an electron-shuttling compound that can transfer electrons from the cell to Fe(III) oxide that is not in contact with the organism. Analysis of culture filtrates by thin-layer chromatography suggested that the electron shuttle has characteristics similar to those of a water-soluble quinone. Analysis of filtrates by ion chromatography demonstrated that there was as much as 250 muM dissolved Fe(III) in cultures of G.fermentans growing with Fe(III) oxide as the electron acceptor, suggesting that G.fermentans released one or more compounds capable of chelating and solubilizing Fe(III). Solubilizing Fe(III) is another strategy for alleviating the need for contact between cells and Fe(III) oxide for Fe(III) reduction. This is the first demonstration of a microorganism that, in defined medium without added electron shuttles or chelators, can reduce Fe(III) derived from Fe(III) oxide without directly contacting the Fe(III) oxide. These results are in marked contrast to those with Geobacter metallireducens, which does not produce electron shuttles or Fe(III) chelators. These results demonstrate that phylogenetically distinct Fe (III)-reducing microorganisms may use significantly different strategies for Fe(III) reduction. Thus, it is important to know which Fe (III) -reducing microorganisms predominate in a given environment in order to understand the mechanisms for Fe(III) reduction in the environment of interest.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
RB0513BF9CF40,Web of Science,DEVELOPMENT OF CYBERSECURITY OF CRITICAL INFRASTRUCTURE IN THE CONDITIONS OF DIGITALIZATION: ECONOMIC TOOLS FOR RISKS AND INVESTMENTS ASSESSMENT,"Chorna, V; Bohdan, B; Gaponov, O",2025,10.30525/2256-0742/2025-11-3-330-338,https://www.webofscience.com/wos/woscc/full-record/WOS:001555340600003,"The article defines that cybersecurity of critical infrastructure in the context of digitalization is a set of measures, technologies and processes aimed at protecting systems, services and data that ensure the functioning of critical infrastructure facilities (energy, transport, water supply, telecommunications, etc.), in the context of their transition to digital platforms. Digitalization is understood as the gradual introduction of information and communication technologies (ICT), automated control systems (SCADA), IoTdevices and cloud solutions to increase the efficiency, efficiencyand scalabilityof management. Atthe sametime,thistransition opens up newvulnerabilities: each element of the network, from the controller of pumping stations to the sensor of a ""smart"" meter, becomes a potential access point for cybercriminals. Therefore, cybersecurity in this context encompasses both the protection of physical components (PLC controllers, servers, routers) and software (operating systems, SCADA applications), network protocols and data circulating within and between these systems. Taken together, technical and economic challenges form a complex context for ensuring cybersecurity of critical infrastructure during digitalization. They can only be solved through a multidisciplinary approach that combines state regulation (equipment and process certification requirements), the involvement of international standards (ISO/IEC 27001, IEC 62443), the stimulation of private investment (through partnerships with state infrastructure access fees) and the development of our own human capital through specialized educational programs and pilot routes for the integration of engineers. The subject of the article is the disclosure of economic tools for assessing risks and investments in the development of cybersecurity of critical infrastructure, which is caused by digitalization processes. Research methods. When studying economic tools for assessing risks and investments in the development of cybersecurity of critical infrastructure, which is caused by digitalization processes, classical research methods were used (dialectical materialism, abstraction, analysis and synthesis, functional, systems analysis, synergistic, comparative law, interpretation and hermeneutics, dogmatic and statistical methods). The purpose of the article is the disclosure of economic tools for assessing risks and investments in the development of cybersecurity of critical infrastructure, which is caused by digitalization processes. Conclusions. The development of cybersecurity of critical infrastructure in conditions of active digitalization requires the comprehensive application of economic tools for assessing risks and planning investments. The use of quantitative risk analysis methods, cost-benefit analysis estimates, and scenario modeling allows critical infrastructure entities to justify the amount of resources needed to implement protective technologies. Regression and economic-mathematical models allow you to project the scale of cyber threats and predict potential financial losses from incidents, while allowing you to compare the effectiveness of alternative options for measures-from upgrading legacy PLC controllers to implementing SIEM/IDS systems. Thanks to a multi-criteria approach and analysis of real options, business leaders can allocate the budget in such a way as to ensure the optimal balance between preventive investments in security and current operating costs, minimizing both direct and indirect losses from failures and reputational risks. At the same time, the success of a critical infrastructure cyber protection strategy largely depends on effective government regulation and international harmonization of standards. In particular, the implementation of the NIS 2 Directive and approximation to the provisions of the EU DORA stimulate the development of unified audit, monitoring and operational response procedures. Tax incentives, grant mechanisms for co-financing and cyber risk insurance can become an additional tool for economic incentives for CI operators to modernize their digital systems. The development of human capital is also of key importance: investments in the training of cybersecurity specialists, the establishment of cooperation between universities, industrial enterprises and international organizations will ensure the sustainability and adaptability of protective measures. As a result, such a synergy of economic instruments, the legal environment and human resources support will allow achieving a high level of resilience of critical infrastructure to cyber threats and ensuring the uninterrupted functioning of key industries in the face of any challenges of the digital world.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R5079D6646922,Web of Science,An Incomplete Inventory of Suspected Human-Induced Surface Deformation in North America Detected by Satellite Interferometric Synthetic-Aperture Radar,"Semple, AG; Pritchard, ME; Lohman, RB",2017,10.3390/rs9121296,https://www.webofscience.com/wos/woscc/full-record/WOS:000419235700092,"We used satellite interferometric synthetic-aperture radar (InSAR) data to document ground deformation across North America suspected to be caused by human activities. We showed that anthropogenic deformation can be measured from space across the continent and thus satellite observations should be collected routinely to characterize this deformation. We included results from the literature as well as new analysis of more than 5000 interferograms from the European Remote Sensing (ERS) satellite, Envisat, the Advanced Land Observing Satellite (ALOS), and other satellites, collectively spanning the period 1992-2015. This compilation, while not complete in terms of spatial or temporal coverage nor uniform in quality over the region, contains 263 different areas of likely anthropogenic ground deformation, including 65 that were previously unreported. The sources can be attributed to groundwater extraction (50%), geothermal sites (6%), hydrocarbon production (20%), mining (21%), and other sources (3%) such as lake level changes driven by human activities and tunneling. In a few areas, the source of deformation is ambiguous. We found at least 80 global positioning system (GPS) stations within 20 km of of these areas that could be contaminated by the anthropogenic deformation. At sites where we performed a full time series analysis, we found a mix of steady and time-variable deformation rates. For example, at the East Mesa Geothermal Field in California, we found an area that changed from subsidence to uplift around 2006, even though publicly available records of pumping and injection showed no change during that time. We illustrate selected non-detections from wastewater injection in Oklahoma and eastern Texas, where we found that the detection threshold with available data is >0.5 cm/yr. This places into doubt previous results claiming detection below this threshold in eastern Texas. However, we found likely injection-induced uplift in a different area of eastern Texas at rates in excess of -2 cm/yr. We encourage others to expand the database in space and time in the supplemental material.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R6CFA5B12369E,Web of Science,"The food-water quality nexus in periurban aquacultures downstream of Bangkok, Thailand","Mrozik, W; Vinitnantharat, S; Thongsamer, T; Pansuk, N; Pattanachan, P; Thayanukul, P; Acharya, K; Baluja, MQ; Hazlerigg, C; Robson, AF; Davenport, RJ; Werner, D",2019,10.1016/j.scitotenv.2019.133923,https://www.webofscience.com/wos/woscc/full-record/WOS:000496802200125,"Peri-urban aquacultures produce nutritious food in proximity to markets, but poor surface water quality in rapidly expanding megacities threatens their success in emerging economies. Our study compared, for a wide range of parameters, water quality downstream of Bangkok with aquaculture regulations and standards. For parameters not meeting those requirements, we sought to establish whether aquaculture practice or external factors were responsible. We applied conventional and advanced methods, including micropollutant analysis, genetic markers, and 16S rRNA amplicon sequencing, to investigate three family-owned aquacultures spanning extensive, semi-intensive and intensive practices. Canals draining the city of Bangkok did not meet quality standards for water to be used in aquaculture, and were sources for faecal conforms, Bactericides, Prevotella, Human E. coil, tetracycline resistance genes, and nitrogen into the aquaculture ponds. Because of these inputs, aquacultures suffered algae blooms, with and without fertilizer and feed addition to the ponds. The aquacultures were sources of salinity and the herbicide diuron into the canals. Diuron was detectable in shrimp, but not at a level of concern to human health. Given the extent and nature of pollution, pen-urban water policy should prioritize charging for urban wastewater treatment over water fees for small-scale agricultural users. The extensive aqua culture attenuated per year an estimated twenty population equivalents of nitrogen pollution and trillions of faecal coliform bacteria inputs from the canal. Extensive aquacultures could thus contribute to pen-urban bluegreen infrastructures providing ecosystem services to the urban population such as flood risk management, food production and water pollution attenuation. (C) 2019 The Authors. Published by Elsevier B.V. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/).",false,exclude,,E07,Claude-AI-1stpass-2026-09-10,,,
R2E1B752F5844,Web of Science,Food Security and Nutrition Outcomes of Farmer Field Schools in Eastern Democratic Republic of the Congo,"Doocy, S; Cohen, S; Emerson, J; Menakuntuala, J; Rocha, JS",2017,10.9745/GHSP-D-17-00203,https://www.webofscience.com/wos/woscc/full-record/WOS:000423953500010,"Background: Food and nutrition security in eastern Democratic Republic of the Congo are threatened by political instability and chronic poverty. The Jenga Jamaa II project, implemented between 2011 and 2016 in South Kivu Province, aimed to improve household food security and child nutritional status using various intervention strategies, including farmer field school (FFS) programs. Objective: To characterize the changes in agricultural production techniques, household food security, and child nutritional status associated with participation in FFS programs. Methods: We used a community-matched design to select FFS intervention and control households from 3 health zones in which the project was operating. Data on food security (Household Dietary Diversity Score [HDDS] and Household Food Insecurity Access Scale [HFIAS]) and child anthropometry were collected semiannually for 3.5 years in both groups. Additional data on agricultural practices were collected annually in the FFS group only. Focus groups with FFS staff and beneficiaries were conducted in the final project year. Statistical analyses included basic descriptive statistics such as paired t tests and analysis of covariance; regression models using a boot-strap were applied to generate P values and confidence intervals while accounting for differences between groups. Results: The study enrolled 388 FFS beneficiaries and their households in the intervention group and 324 non-FFS households in the control group. FFS participants reported increasing the number of different agricultural techniques they used by an average of 2.7 techniques over the project period, from 5.1 in 2013 to 7.9 in 2016 (P<.001). The mean HDDS and HFIAS improved more in the FFS group than in the control group (mean difference between intervention and control for HDDS was 0.9 points and for HFIAS was -4.6 points; P<.001). However, the prevalence of child stunting (60.2% intervention vs. 58.8% control) and underweight (22.3% intervention vs. 29.8% control) were similar in both groups at endline (P>.05). Conclusion: Although FFS participants diversified their agricultural production strategies and experienced improvements in household food security, there was not a positive impact on child nutritional status. In this food-insecure context, improvements in agricultural production alone are unlikely to significantly change child nutritional status - a health outcome with a complex, multilevel causal chain.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
RD6B62A6AE7C2,Web of Science,Environmental exposure scenario for reagents used in in-vitro diagnostics,"Stark-Rogel, V; Urmann, K; Merz, AC; Backmann, J",2020,10.1016/j.watres.2020.115521,https://www.webofscience.com/wos/woscc/full-record/WOS:000523569000027,"In-vitro diagnostic assays involve various substances that may be released into the environment via a sewage treatment plant if the effluent from diagnostic instruments is discharged into the drains. Because the release of liquid waste into the public sewer system is regulated at national and/or local levels, a risk assessment per site should be performed to determine whether the release of the effluent from in-vitro diagnostic equipment is compliant with applicable regulations. To facilitate the assessment, we developed a screening tool to generate exposure scenarios for chemical substances used in in-vitro diagnostic assays. This screening tool helps in determining a) whether release of the effluent into the sewer system would be allowed from a regulatory point of view and b) whether such release would result in potential risks to surface water. The screening tool is based on conditions encountered at typical usage sites in Switzerland and Germany, with the option to adapt them to other local settings. In addition, measured analytical results of liquid waste together with typical operational parameters of diagnostic equipment were defined as default input parameters. The resulting concentrations in liquid waste and predicted environmental concentrations (PEC) are compared with regulatory limit values for release into the sewer system and predicted no-effect concentrations (PNEC) for surface water for risk estimation. The functioning of the presented screening tool is demonstrated by two assessments performed for fictitious but typical hospitals in Switzerland and Germany. It identified substances that cause potential concern for which a more advanced assessment is required. (c) 2020 The Authors. Published by Elsevier Ltd. This is an open access article under the CC BY license (http://creativecommons.org/licenses/by/4.0/).",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
RA28CC936CDC8,Web of Science,Tracing sulfate recycling in the hypersaline Perola Lake (SE Spain): A combined isotopic and microbiological approach,"Valiente, N; Carrey, R; Otero, N; Gutiérrez-Villanueva, MA; Soler, A; Sanz, D; Castaño, S; Gómez-Alday, JJ",2017,10.1016/j.chemgeo.2017.10.024,https://www.webofscience.com/wos/woscc/full-record/WOS:000414192600007,"Sulfur (S) plays a significant role in saline environments, and sulfate (SO4 (2-)) is an important component of the biogeochemical S-cycle since it acts as the main electron acceptor in anoxic sediments. The purpose of this paper is to evaluate the fate of S, its origin, and processes affecting sulfate outcome in the hypersaline Petrola Lake in the Castilla-La Mancha region (High Segura Basin, SE Spain). The lake is the terminal discharge zone of an endorheic basin with considerable anthropogenic pressures. Anthropogenic activities (mainly agricultural inputs and wastewater discharge), together with bedrock leaching of sulfate and sulfide-rich sediments, increase dissolved SO4 (2-)in surface and groundwater up to 123,000 mg/L. The source and fate of sulfate in this environment was investigated coupling hydrochemistry, including hydrogen sulfide (H2S) microprofiles, isotopic analyses (delta S-34, delta(OSO4)-O-18, delta(2)delta H2O,delta(OH2O)-O-18, and tritium), mineralogical determinations, and molecular biology tools (S-16 rDNA amplification and sequencing). The origin of dissolved SO4 (2-)in water is related to pyrite oxidation from Lower Cretaceous sediments, and secondary gypsum dissolution. Under the lake, dissolved SO4 (2-)decreases with depth, controlled by three main processes: (1) seasonal evaporation cycles, (2) hydrodynamic instability caused by the different density-driven groundwater flow, and (3) sulfate-reduction processes, i. e. dissimilatory bacterial sulfate reduction (BSR). These processes control the continuous recycling of sulfur in the system. Lake water and groundwater are in hydraulic connection, and a density-driven flow (DDF) is able to transport reactive organic matter and dissolved SO4 (2-) towards the underlying aquifer. Hydrochemical evolution in depth, H2S production (up to 0.024 nmol/cm(3).s) and the presence of sulfate-reducing bacteria suggest the existence of BSR processes. However, isotope techniques are insufficient to elucidate BSR processes since their isotopic effect is masked by low isotope fractionation and high SO4 (2-)concentrations. The pattern here described may be found in other saline basins worldwide.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R1411D51EC07F,Web of Science,Protocols for genomic epidemiology and source attribution of enteric bacteria causing diarrhoeal disease across Africa,"Badji, H; Pascoe, B; Goforth, MP; Mourkas, E; Bako, E; Bonkoungou, IJO; Gampene, MT; Nikiema, MEM; Zoma, BS; Bah, OE; Cassell, EJ; Ceesay, AK; Ceesay, BE; Ceesay, O; Conteh, B; Drammeh, L; Faye, B; Jallow, AF; Jallow, F; Jallow, O; Jallow, SJ; Joof, PM; Kandeh, M; Karim, M; Manneh, J; Ceesay, A; Fofana, E; Jallow, M; Jarju, MB; Bah, S; Sanyang, D; Jallow, DB; Alebiosu, MI; Brusah, A; Karikari, AB; Saba, CKS; Haukka, K; Collins, CM; Leach, AW; Levontin, P; Ali, SU; Colles, FM; Hitchings, MD; Antonio, M; Sesay, AK; Gundogdu, O; Hossain, MJ; Sheppard, SK",2026,10.1136/bmjopen-2025-109566,https://www.webofscience.com/wos/woscc/full-record/WOS:001807609300001,"Introduction Enteric bacterial pathogens are a major cause of diarrhoeal disease in low-income and middle-income countries, with complex transmission pathways involving human, animal and environmental reservoirs. Conventional epidemiological and microbiological approaches provide important insights into pathogen burden and distribution but lack the resolution needed to characterise fine-scale diversity, antimicrobial resistance (AMR) and transmission dynamics. Whole-genome sequencing offers high-resolution tools to investigate these processes within a One Health framework. Methods and analysis The Genomic Epidemiology and Transmission of Campylobacter in Africa (GETCampy-Africa) study uses a multicountry, One Health design to investigate pathogen diversity, source attribution and transmission pathways. The study uses a case-control framework, recruiting children with medically attended diarrhoea and asymptomatic community controls across sites in Burkina Faso, Ghana and The Gambia. Samples were collected from human participants, domestic animals and environmental sources following standardised protocols. Participant enrolment and sample collection have been completed, while laboratory processing, sequencing and genomic analyses are ongoing. Genomic data are analysed to assess population structure, AMR profiles and probabilistic attribution of isolates to potential reservoirs using comparative genomics and machine learning approaches. Ethics and dissemination Ethical approval was obtained from relevant national and institutional committees in all participating countries. Written informed consent was obtained from participants or their guardians prior to enrolment. Findings will be disseminated through peer-reviewed publications, stakeholder engagement activities and open-access platforms to support public health interventions and policy development.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R3D73712051A8,Web of Science,Justice and policy of habitat in Buenos Aires's City in evictions from land occupations: Papa Francisco y Elefante Blanco,"Cravino, MC",2019,,https://www.webofscience.com/wos/woscc/full-record/WOS:000491161100007,"In this article we propose to analyse the Judicial Power in situations of eviction of urban land occupations carried out by popular sectors without housing.This involves asking ourselves about the ways in which the law problematizes urban conflicts and the sometimes contradictory roles that judicial bodies occupy.In turn, it requires incorporating the context of state intervention processes.To do this we will explore two cases that happened on land owned by the Government of the Buenos Aires's City, in differentiated portions within the slumsupgrading.The management of the eviction of the Papa Francisco slum was carried out through a criminal court case and the Elefante Blanco was carried out in fact by the local government, after the performance of the Contentious Administrative Jurisdiction in relation to the sanitation of the place. This last expulsion was endorsed by said jurisdiction in a government modality of family arrangement by family.Police violence was used for the first case of eviction and formal and informal institutional coercion was used for the second.This meant dissimilar constructions of legitimization and no legitimization of the occupants and their modes of eviction. We present here the partial results of a qualitative study on the judicialization of conflicts over access to urban land, which resorts to different types of sources that are triangulated: a) documents issued in the courts; b) interviews with key informants within the Judicial Power, neighbourhood leaders and evicted residents, members of NGOs and universities, etc .; c) written press.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R5D1990E27D97,Web of Science,The centrality of water resources to the realization of Sustainable Development Goals (SDG). A review of potentials and constraints on the African continent,"Mugagga, F; Nabaasa, BB",2016,10.1016/j.iswcr.2016.05.004,https://www.webofscience.com/wos/woscc/full-record/WOS:000413328300009,"Africa is endowed with vast water resources including but not limited to lakes, rivers, swamps and underground aquifers. However, the way of life in Africa does not reflect this kind of wealth owing majorly to degradation and underutilization of these water resources. This review discusses the centrality of water resources in Africa's pursuit of the Sustainable Development Goals (SDGs). Following the Sustainable Development Model, the paper thematically examines and synthesizes the importance and potentials of water resources to Africa's development through exploring their contributions and limitations to the various economic sectors namely; agricultural and livestock production, energy, manufacturing and processing, tourism, health, fisheries, trade and other institutional mechanisms such as payment for ecosystem services (PES), mutual cooperation and economic cooperation. Data were collected by review of online peer-reviewed and grey literature published between the year 2000 and 2015. It is observed that sustainable management of water and sanitation for all (SDG 6) will be central to the attainment of all the other SDGs (particularly SDG 1 (No poverty), 2 (No hunger), 3 (Good health), 14 (life below water) and 15 (life on land)) across Africa. African states should therefore increase their commitment to water conservation and management as this will significantly decide Africa's future development paths. (C) 2016 International Research and Training Center on Erosion and Sedimentation and China Water and Power Press. Production and Hosting by Elsevier B.V. This is an open access article under the CC BY-NC-ND license.",false,unsure,,,Claude-AI-1stpass-2026-09-10,,,
RD01DE12371DB,Web of Science,The influence of cardiopulmonary bypass residual volume processing technique on blood management in cardiac surgical patients,"Baeza, J; Stammers, AH; Beckman, SR; Tesdahl, EA; Chores, J; Patel, KP; Petterson, CM; Thompson, T; Baginski, A; Wilkins, C; Choi, S; Sharaf, OM; Firstenberg, MS; Jacobs, JP",2025,10.1177/02676591251317678,https://www.webofscience.com/wos/woscc/full-record/WOS:001410914900001,"Background: Post-cardiopulmonary bypass (CPB) blood processing is an important component of blood management during cardiac surgery. Purpose: The purpose of this study is to evaluate several methods of processing post-CPB residual blood. Research Design: Using a multi-institutional national database (SpecialtyCare Operative Procedural rEgistry [SCOPE]), 77,591 cardiac surgical operations performed in adults (>18 years) between January 2017 and September 2022 were reviewed. Study Sample: Blood processing methods included: Cell washing (CW, n = 63,592), Ultrafiltration (UF, n = 6286), Whole blood (WB, n = 3749), Hemobag (HB, n = 2480), and No processing (NO, n = 1484). The primary outcome was intraoperative post-CPB allogenic red blood cell (RBC) transfusion. Data Analysis: Group differences in RBC transfusion were assessed using a Bayesian mixed-effects logistic regression model controlling for multiple operative variables. Results: Across blood processing groups, patients had similar ages, body mass index and surgical procedures performed as well as preoperative hematocrit and nadir operative hematocrit. Median hematocrit change from last-in-operating room to first-in-ICU were highest in UF and HB groups (3.0 [IQR = 2.0-4.8] and 2.5 [IQR = 0.4-5.0]), respectively. The model-predicted probability of intraoperative post-CPB RBC transfusion was lowest in the HB group (0.79% [95% CrI = 0.37%-1.26%]), and highest in NO group (2.12% [95% CrI = 1.47%-2.82%]). Relative to CW, the odds of RBC transfusion for HB cases were reduced by half (OR = 0.5 [95% CrI = 0.28-0.89], statistical reliability = 99.1%), while odds for NO were 1.41 greater (OR = 1.41 [95% CrI = 1.03-1.93], statistical reliability = 98.2%). Conclusions: Post-CPB blood processing affects the likelihood for both receiving an intraoperative post-CPB RBC transfusion and for hematocrit change, with HB use resulting in the lowest predicted risk for transfusion, and NO the highest.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
R3F61934F0339,Web of Science,Turbulent magnetic pumping in a Babcock-Leighton solar dynamo model,"Guerrero, G; Dal Pino, EMD",2008,10.1051/0004-6361:200809351,https://www.webofscience.com/wos/woscc/full-record/WOS:000256690600027,"Context. The turbulent pumping effect corresponds to the transport of magnetic flux due to the presence of density and turbulence gradients in convectively unstable layers. In the induction equation it appears as an advective term and for this reason it is expected to be important in the solar and stellar dynamo processes. Aims. We explore the effects of turbulent pumping in a flux-dominated Babcock-Leighton solar dynamo model with a solar-like rotation law. Methods. As a first step, only vertical pumping has been considered through the inclusion of a radial diamagnetic term in the induction equation. In the second step, a latitudinal pumping term was included and then, a near-surface shear was included. Results. The results reveal the importance of the pumping mechanism in solving current limitations in mean field dynamo modeling, such as the storage of the magnetic flux and the latitudinal distribution of the sunspots. If a meridional flow is assumed to be present only in the upper part of the convective zone, it is the full turbulent pumping that regulates both the period of the solar cycle and the latitudinal distribution of the sunspot activity. In models that consider shear near the surface, a second shell of toroidal field is generated above r = 0.95 R-circle dot at all latitudes. If the full pumping is also included, the polar toroidal fields are efficiently advected inwards, and the toroidal magnetic activity survives only at the observed latitudes near the equator. With regard to the parity of the magnetic field, only models that combine turbulent pumping with near-surface shear always converge to the dipolar parity. Conclusions. This result suggests that, under the Babcock-Leighton approach, the equartorward motion of the observed magnetic activity is governed by the latitudinal pumping of the toroidal magnetic field rather than by a large scale coherent meridional flow. Our results support the idea that the parity problem is related to the quadrupolar imprint of the meridional flow on the poloidal component of the magnetic field and the turbulent pumping positively contributes to wash out this imprint.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
RA384B0BAD09F,Web of Science,"Rural children remain more at risk of acute malnutrition following exit from community based management of acute malnutrition program in South Gondar Zone, Amhara Region, Ethiopia: a comparative cross-sectional study","Abitew, DB; Worku, A; Mulugeta, A; Bazzano, AN",2020,10.7717/peerj.8419,https://www.webofscience.com/wos/woscc/full-record/WOS:000512757900001,"Background: Community-based management of acute malnutrition has been reported effective in terms of recovery rate, but recovered children may be at increased risk of developing acute malnutrition after returning to the same household (HH) environment. Objective: Compare the magnitude and factors associated with acute malnutrition among recovered and never treated children in South Gondar Zone, Amhara Region, Ethiopia. Method: A comparative cross-sectional study was conducted in three districts of South Gondar Zone by tracing 720 recovered and an equal number of age matched children who were never treated for acute malnutrition. Parents were asked to bring children to health post for survey data collection, anthropometric measurements, and edema assessment. Data were collected using a survey questionnaire, entered in to EpiData and analyzed using SPSS v20. Anthropometric indices were generated according to the WHO's 2006 Child Growth Standards using WHO Anthro software version 3.2.2. Bivariate and multivariable logistic regression was utilized. Values with P < 0.05 were considered statistically significant and Odds Ratio with 95% CI was used to measure strength of association. Result: A total of 1,440 parents were invited, of which 1,414 participated (98.2% response rate). Mean age in months of children (+/- SD) was 23.7 (+/- 10.4) for recovered and 23.3 (+/- 10.8) for comparison group. About 49% of recovered and 46% of comparison children were females. A significant difference was observed on magnitude of acute malnutrition between recovered (34.2% (95% CI [30.9-38.0]) and comparison groups (26.7% (95% CI [23.5-30.2]), P = 0.002. Factors associated with acute malnutrition among recovered were district of Ebnat (AOR = 3.7; 95% CI [1.9-7.2]), Tach-Gayint (AOR = 2.4; 95% CI [1.2-4.7]); male child (AOR = 1.4; 95% CI [1.0-2.0]); prelactal feeding (AOR = 2.6; 95% CI [1.3 -5.1]); not feeding colostrum (AOR = 1.5; 95% CI [1.1-2.3]); not consuming additional food during pregnancy/lactation (AOR = 1.6; 95% CI [1.1-2.3]); not given Vitamin A supplement (AOR = 2.1; 95% CI [1.4-3.2]); and safe child feces disposal practice (AOR = 1.7; 95% CI [1.2-2.5]) while district of Tach-Gayint (AOR = 2.5; 95% CI [1.3-4.8]); male child (AOR = 1.5; 95% CI [1.1-2.1]), not feeding colostrum (AOR = 1.7; 95% CI [1.2-2.5]), poor hand washing practice (AOR = 1.6; 95% CI [1.1-2.2]); food insecure HH (AOR = 1.6; 95% CI [1.1-2.4]), birth interval <24 months (AOR = 1.9; 95% CI [1.2-3.2]), and poor access to health facility (AOR = 1.7; 95% CI [1.2-2.4]) were factors associated with acute malnutrition among comparison group. Conclusion: Recovered children were more at risk of acute malnutrition than the comparison group. Nutrition programs should invest in improving nutrition counseling and education; as well as the hygienic practices to protect children against post-discharge relapse of acute malnutrition.",false,exclude,,E01,Claude-AI-1stpass-2026-09-10,,,
