title,authors,year,doi,url,abstract,database,search_id
Aqua Starts Infrastructure Improvements in Illinois for 2013,,2013,,https://www.proquest.com/docview/1371041783?accountid=13598&bdid=165485&_bd=5uOCGZitKxbNdnUA965%2BGWvZ%2B6k%3D,"""Aqua's 2013 infrastructure improvement projects reinforce our commitment to renewing and rehabilitating our water and wastewater systems and replacing the aged areas of our distribution systems throughout the communities we serve,"" said Terry Rakocy, Aqua Illinois President. ""These investments are critical to ensuring that Aqua complies with state and federal water quality regulations, improving the reliability of water and wastewater service to our customers, and providing our local public safety professionals with the fire protection resources they need in the event of an emergency.""",ProQuest,SEARCH_039
"Design And Construction Of Water, Waste-water And Sewage Pipe Networks And Connections And Electrical Power Connections For Prefabricated Accommodation Containers On Schisto Site [Tender documents : T35650052]",,2016,,https://www.proquest.com/docview/1825321983?accountid=13598&bdid=165485&_bd=W8MqIVxNo71IecmPp11XupX%2FQxc%3D,"(c) 2016 Al Bawaba (Albawaba.com) Provided by SyndiGate Media Inc. ( Syndigate.info ).Tender documents : T35650052.pdf , A35650052.pdf",ProQuest,SEARCH_039
Consultancy Services For The Preparation Of Documents For The Award Of Public Contracts In Connection With The Implementation Of A Project Proposal Under The 2021-2027 Pos. Of Water Supply And Sewerage Ltd. - Haskovo,,2024,,https://www.proquest.com/docview/2910801549?accountid=13598&bdid=165485&_bd=JDNF09V%2BIP4zv%2By0PMFXUS96IQw%3D,,ProQuest,SEARCH_039
Open competition in electronic form for the right to conclude the contract for development of design and working documentation for the project: Connection to the centralized cold water supply facility [Tender documents : T29162082],,2015,,https://www.proquest.com/docview/1709579968?accountid=13598&bdid=165485&_bd=C9lDMhg%2Fy9q8bV2seywYrlwjpUw%3D,Deadline for submission of documentation: from 04.09.2015 to 25.09.2015Consideration of applications Date and time (local time): 28.09.2015 09:00Summing-up Date and time (local time): 28.09.2015 09:10,ProQuest,SEARCH_039
"Immediate Execution To Provide Drinking Water Facility And Sanitation Arrangement Under Balurghat Division, P.h.e. Dte., For Capf / Spf Accommodation In Connection With Parliament General Election 2024.",,2024,,https://www.proquest.com/docview/2986583294?accountid=13598&bdid=165485&_bd=UWUYxS9F5nbhGqaJiLpZjXdtqg0%3D,,ProQuest,SEARCH_039
WORLD BANK GROUP: Making infrastructure work for the poor; Providing the poor with access to infrastructure services requires increased public aid as well as private sector involvement,,2002,,https://www.proquest.com/docview/443939678?accountid=13598&bdid=165485&_bd=t7%2FuH75aSY0EOVQKoaemKz8Ei10%3D,"""Developing country governments need to set the stage for better infrastructure provision by promoting good governance and making key regulatory reforms to improve the investment climate and leverage private sector investment,"" says James D. Wolfensohn, President of the World Bank Group."" The needs are vast - from the slums to the remote countryside. Rich-country donors must support this and other urgent needs by doubling official development assistance. Currently rich countries spend 7 times as much on agricultural subsidies as they do on aid.""  The numbers of ""infrastructure poor"" people are vast in every region of the developing world. Some 1.2 billion currently lack access to safe, potable water, making them vulnerable to water-borne illness. Inadequate sanitation for 2.4 billion people means they are having to live in degraded environments where disease can easily spread. An estimated 2.5 billion remain without access to modern energy supplies, often meaning no light for studying or learning and only dirty fuel to burn for heating and cooking (leading to respiratory illness). And, for the 900 million rural dwellers in developing countries who live without reliable all-season roads, access to markets, jobs and clinics is limited.""The investment resources required for infrastructure expansion and modernization in developing countries are huge,"" says Nemat Shafik, World Bank Vice President for Private Sector Development and Infrastructure. The public sector cannot do it alone. Private capital is needed to meet the challenge, but governments must channel that capital with sound policies and regulations. The key to success is getting those policies and regulations right. Public-private partnerships can move the process along and spur entrepreneurship."" The Bank Group provides advice, finance, risk mitigation, and knowledge and information services to help countries improve their infrastructure (see example below of a project in Moldova involving three parts of the Bank Group).Generating income and employment Investments in infrastructure services are essential for the development of viable economic enterprises. Transport, energy, communications and water are prerequisites for manufacturing and other enterprises in rural and urban areas. But more important is the fact that when implemented well, infrastructure investments can support the development of local enterprises, cooperatives, small businesses and community-based initiatives that lead to direct increases in income for poor communities and households. For example, the Bank-financed Lesotho Roads Rehabilitation and Maintenance Project is building interesting experience in developing a pool of small local entrepreneurs for rural road rehabilitation. It includes women entrepreneurs and ensures equal access to work in the sector for men and women. In Mali, an energy project supported by the Bank engages local communities in the management of forests and community energy systems.",ProQuest,SEARCH_039
"Development Of Design Documentation For The Water Supply Network With Connections, Water Intakes And A Water Treatment Station In The Village Of Krzycza [Tender documents : T476138641, G476138641]",,2022,,https://www.proquest.com/docview/2699085371?accountid=13598&bdid=165485&_bd=%2BzNfl4jg%2FNHOmHP5DcW1n82rK1A%3D,,ProQuest,SEARCH_039
Design documentation together with a description of the order for the execution of works for the construction of the sewerage system in the streets [Tender documents : T21256645],,2014,,https://www.proquest.com/docview/1504296587?accountid=13598&bdid=165485&_bd=8RyG7PAwW3DZxbN%2FjsU6w8ypaqY%3D,"Contract notice: Development of design documentation (construction design and execution), together with a description of the order for the execution of works for the construction of the sewerage system in the streets: widlakowa, zagajnikowa, slazowej, clear blonie, orange, lemon, bozydar, date palm in poznan with the connections (investment task poznan - sewerage system in the catchment area of ??the collector umultowskiego)...",ProQuest,SEARCH_039
"Press Release: Fitch Affirms Brownsville PUB, TX's Utilities System Bonds and Bank Notes at 'A-'; Outlook Positive",,2024,,https://www.proquest.com/docview/3125353178?accountid=13598&bdid=165485&_bd=qvp%2FR2hyli6RIUiw5YLrjyBETsQ%3D,,ProQuest,SEARCH_039
Services For The Elaboration Of The Feasibility Study For The Straseni District And The Elaboration Of The Project Documentation sewerage System For 7 Localities And The Connection To The Pumping / Treatment Plant In Straseni [Tender documents : T472334576],,2022,,https://www.proquest.com/docview/2652812245?accountid=13598&bdid=165485&_bd=GO8pP6K39cPvUPwHU%2F5S3ZgqGW0%3D,,ProQuest,SEARCH_039
"Immediate Execution To Provide Drinking Water Facility And Sanitation Arrangement Etc. Under Balurghat Division, P.h.e. Dte., For Capf Accommodation In Connection With Ensuing Parliament General Election 2024 In The District.",,2024,,https://www.proquest.com/docview/3064663577?accountid=13598&bdid=165485&_bd=bYWAZEPF%2B0CEZrq4SswrhYm7DwI%3D,,ProQuest,SEARCH_039
"The Big Picture: 2023 outlook for electric, natural gas and water utilities","Research, Energy",2022,,https://www.proquest.com/docview/2731906652?accountid=13598&bdid=165485&_bd=lzuMB5rw1o%2FYtY1zu%2B8JnLrj3BA%3D,,ProQuest,SEARCH_039
New Video Surveillance Technology From AXCESS Inc. Gives Key Tactical Advantage to Mobile Law Enforcement Units,,2002,,https://www.proquest.com/docview/449108751?accountid=13598&bdid=165485&_bd=h8XGAlz0K3V9k2e0m3DcSL5ubzs%3D,"AXCESS Inc., headquartered in Dallas, TX, provides advanced security and asset management systems for business and government.  Its network-based systems provide application solutions that reduce loss and liability, and boost productivity in areas that provide significant value for the customer. In security, the solutions extend traditional system coverage through the use of smart, network-based devices including wireless technology, making security systems more pervasive and effective at reduced cost.  A particular focus on automatic security incident detection and notification further increases productivity and effectiveness.  Beyond traditional security, maximizing the utilization of critical assets such as computers, inventory, people, and vehicles, improves business operations by automatically locating, tracking, monitoring, and protecting assets.  The main applications are security video (CCTV), personnel and vehicle access control, and automatic asset tracking and protection.  The Company provides solutions in the recently identified homeland security markets such as air and ground transportation, water treatment facilities, oil and gas, power plants, as well as in data centers, retail/convenience store, educational, healthcare, and supply chain markets. AXCESS utilizes two patented and integrated technologies: network-based radio frequency identification (RFID) tagging and streaming video.  Application and browser-based software delivers critical real-time information tailored to each end user via the enterprise network or Internet, also providing custom alerts in the form of streaming video, e-mail, or pages to wireless devices. AXCESS is a VennWorks LLC partner company.The new system has the capability of receiving video from any security camera and placing it on the cellular network for viewing by law enforcement officials and security managers on any wireless- enabled laptop.  The system is based on a version of AXCESS' patented video compression technology designed for security video in very low bandwidth communication situations.  The system requires only a standard cellular network system for the wireless device, a small security video transmitter and Windows-based software from AXCESS.  The system will be demonstrated at the International Security Conference and Exposition, March 5-7, 2002, in Las Vegas, at the AXCESS booth (#10208).",ProQuest,SEARCH_039
